Datetime,Consumption
2025-09-21 08:30:00,2.97406
2025-09-21 09:00:00,3.22849
2025-09-21 09:30:00,3.38949
2025-09-21 10:00:00,3.63258
2025-09-21 10:30:00,3.66368
2025-09-21 11:00:00,3.93296
2025-09-21 11:30:00,3.92726
2025-09-21 12:00:00,3.9759
2025-09-21 12:30:00,4.09655
2025-09-21 13:00:00,4.46307
2025-09-21 13:30:00,4.52543
2025-09-21 14:00:00,4.71944
2025-09-21 14:30:00,4.77595
2025-09-21 15:00:00,4.91521
2025-09-21 15:30:00,4.8524
2025-09-21 16:00:00,5.04794
2025-09-21 16:30:00,4.91485
2025-09-21 17:00:00,4.48541
2025-09-21 17:30:00,4.24664
2025-09-21 18:00:00,4.02915
2025-09-21 18:30:00,3.98054
2025-09-21 19:00:00,3.93871
2025-09-21 19:30:00,3.84656
2025-09-21 20:00:00,3.88352
2025-09-21 20:30:00,3.8569
2025-09-21 21:00:00,3.70128
2025-09-21 21:30:00,3.67333
2025-09-21 22:00:00,3.45774
2025-09-21 22:30:00,3.47084
2025-09-21 23:00:00,3.2193
2025-09-21 23:30:00,3.13116
2025-09-22 00:00:00,2.86356
2025-09-22 00:30:00,2.70738
2025-09-22 01:00:00,2.55186
2025-09-22 01:30:00,2.36989
2025-09-22 02:00:00,2.13015
2025-09-22 02:30:00,2.0897
2025-09-22 03:00:00,1.9384
2025-09-22 03:30:00,1.8934
2025-09-22 04:00:00,1.87928
2025-09-22 04:30:00,1.78229
2025-09-22 05:00:00,1.92077
2025-09-22 05:30:00,1.87224
2025-09-22 06:00:00,2.05229
2025-09-22 06:30:00,1.95293
2025-09-22 07:00:00,2.16831
2025-09-22 07:30:00,2.37668
2025-09-22 08:00:00,2.62812
2025-09-22 08:30:00,2.9611
2025-09-22 09:00:00,3.34676
2025-09-22 09:30:00,3.42989
2025-09-22 10:00:00,3.80386
2025-09-22 10:30:00,3.89097
2025-09-22 11:00:00,4.04736
2025-09-22 11:30:00,4.07046
2025-09-22 12:00:00,4.45243
2025-09-22 12:30:00,4.46021
2025-09-22 13:00:00,4.72662
2025-09-22 13:30:00,4.86258
2025-09-22 14:00:00,4.87503
2025-09-22 14:30:00,5.09138
2025-09-22 15:00:00,5.02463
2025-09-22 15:30:00,4.88874
2025-09-22 16:00:00,5.22139
2025-09-22 16:30:00,4.89067
2025-09-22 17:00:00,4.82676
2025-09-22 17:30:00,4.5746
2025-09-22 18:00:00,4.22518
2025-09-22 18:30:00,3.93758
2025-09-22 19:00:00,3.6296
2025-09-22 19:30:00,3.57826
2025-09-22 20:00:00,3.27429
2025-09-22 20:30:00,3.10419
2025-09-22 21:00:00,2.87381
2025-09-22 21:30:00,2.80336
2025-09-22 22:00:00,2.82794
2025-09-22 22:30:00,2.63387
2025-09-22 23:00:00,2.70691
2025-09-22 23:30:00,2.54998
2025-09-23 00:00:00,2.50271
2025-09-23 00:30:00,2.35749
2025-09-23 01:00:00,2.28432
2025-09-23 01:30:00,2.16357
2025-09-23 02:00:00,2.00843
2025-09-23 02:30:00,1.89807
2025-09-23 03:00:00,1.81003
2025-09-23 03:30:00,1.74883
2025-09-23 04:00:00,1.70867
2025-09-23 04:30:00,1.57495
2025-09-23 05:00:00,1.70174
2025-09-23 05:30:00,1.66868
2025-09-23 06:00:00,1.63655
2025-09-23 06:30:00,1.49323
2025-09-23 07:00:00,1.55514
2025-09-23 07:30:00,1.73133
2025-09-23 08:00:00,1.91636
2025-09-23 08:30:00,2.18256
2025-09-23 09:00:00,2.48315
2025-09-23 09:30:00,2.67458
2025-09-23 10:00:00,2.78084
2025-09-23 10:30:00,3.00972
2025-09-23 11:00:00,3.08887
2025-09-23 11:30:00,3.30968
2025-09-23 12:00:00,3.4646
2025-09-23 12:30:00,3.7002
2025-09-23 13:00:00,3.75676
2025-09-23 13:30:00,3.94361
2025-09-23 14:00:00,3.75007
2025-09-23 14:30:00,3.88186
2025-09-23 15:00:00,4.13329
2025-09-23 15:30:00,4.21669
2025-09-23 16:00:00,4.11938
2025-09-23 16:30:00,3.72369
2025-09-23 17:00:00,3.86496
2025-09-23 17:30:00,3.82175
2025-09-23 18:00:00,3.49147
2025-09-23 18:30:00,3.556
2025-09-23 19:00:00,3.70448
2025-09-23 19:30:00,3.63416
2025-09-23 20:00:00,3.52311
2025-09-23 20:30:00,3.37405
2025-09-23 21:00:00,3.25575
2025-09-23 21:30:00,3.25081
2025-09-23 22:00:00,3.11213
2025-09-23 22:30:00,3.04584
2025-09-23 23:00:00,2.79139
2025-09-23 23:30:00,2.66218
2025-09-24 00:00:00,2.51628
2025-09-24 00:30:00,2.26329
2025-09-24 01:00:00,2.16498
2025-09-24 01:30:00,2.04134
2025-09-24 02:00:00,1.93521
2025-09-24 02:30:00,1.84747
2025-09-24 03:00:00,1.80837
2025-09-24 03:30:00,1.6954
2025-09-24 04:00:00,1.63326
2025-09-24 04:30:00,1.647
2025-09-24 05:00:00,1.74088
2025-09-24 05:30:00,1.65123
2025-09-24 06:00:00,1.68397
2025-09-24 06:30:00,1.61821
2025-09-24 07:00:00,1.65524
2025-09-24 07:30:00,1.79388
2025-09-24 08:00:00,2.11051
2025-09-24 08:30:00,2.29436
2025-09-24 09:00:00,2.49055
2025-09-24 09:30:00,2.61861
2025-09-24 10:00:00,2.77444
2025-09-24 10:30:00,2.7556
2025-09-24 11:00:00,3.00151
2025-09-24 11:30:00,2.96805
2025-09-24 12:00:00,3.06466
2025-09-24 12:30:00,3.11324
2025-09-24 13:00:00,3.18536
2025-09-24 13:30:00,3.25815
2025-09-24 14:00:00,3.40152
2025-09-24 14:30:00,3.40216
2025-09-24 15:00:00,3.35548
2025-09-24 15:30:00,3.43965
2025-09-24 16:00:00,3.45289
2025-09-24 16:30:00,3.31928
2025-09-24 17:00:00,3.28541
2025-09-24 17:30:00,3.1593
2025-09-24 18:00:00,3.00168
2025-09-24 18:30:00,3.1748
2025-09-24 19:00:00,3.22466
2025-09-24 19:30:00,3.24665
2025-09-24 20:00:00,3.28557
2025-09-24 20:30:00,3.12885
2025-09-24 21:00:00,3.24023
2025-09-24 21:30:00,3.06486
2025-09-24 22:00:00,3.00086
2025-09-24 22:30:00,2.84676
2025-09-24 23:00:00,2.66856
2025-09-24 23:30:00,2.5164
2025-09-25 00:00:00,2.30088
2025-09-25 00:30:00,2.0262
2025-09-25 01:00:00,1.87911
2025-09-25 01:30:00,1.83056
2025-09-25 02:00:00,1.70128
2025-09-25 02:30:00,1.62668
2025-09-25 03:00:00,1.5804
2025-09-25 03:30:00,1.45886
2025-09-25 04:00:00,1.59428
2025-09-25 04:30:00,1.54119
2025-09-25 05:00:00,1.60834
2025-09-25 05:30:00,1.66152
2025-09-25 06:00:00,1.76499
2025-09-25 06:30:00,1.81407
2025-09-25 07:00:00,2.09082
2025-09-25 07:30:00,2.38102
2025-09-25 08:00:00,2.71793
2025-09-25 08:30:00,2.99172
2025-09-25 09:00:00,3.27939
2025-09-25 09:30:00,3.38083
2025-09-25 10:00:00,3.55362
2025-09-25 10:30:00,3.52265
2025-09-25 11:00:00,3.55372
2025-09-25 11:30:00,3.62406
2025-09-25 12:00:00,3.37376
2025-09-25 12:30:00,3.34063
2025-09-25 13:00:00,3.52365
2025-09-25 13:30:00,3.61548
2025-09-25 14:00:00,3.58479
2025-09-25 14:30:00,3.6947
2025-09-25 15:00:00,3.81449
2025-09-25 15:30:00,3.78681
2025-09-25 16:00:00,3.58318
2025-09-25 16:30:00,3.681
2025-09-25 17:00:00,3.35571
2025-09-25 17:30:00,3.26328
2025-09-25 18:00:00,3.08149
2025-09-25 18:30:00,3.10227
2025-09-25 19:00:00,3.26788
2025-09-25 19:30:00,3.03341
2025-09-25 20:00:00,3.12318
2025-09-25 20:30:00,2.87668
2025-09-25 21:00:00,2.7879
2025-09-25 21:30:00,2.64146
2025-09-25 22:00:00,2.51363
2025-09-25 22:30:00,2.55598
2025-09-25 23:00:00,2.37037
2025-09-25 23:30:00,2.38157
2025-09-26 00:00:00,2.25774
2025-09-26 00:30:00,2.15699
2025-09-26 01:00:00,1.97116
2025-09-26 01:30:00,1.8441
2025-09-26 02:00:00,1.73098
2025-09-26 02:30:00,1.57614
2025-09-26 03:00:00,1.57769
2025-09-26 03:30:00,1.43712
2025-09-26 04:00:00,1.38047
2025-09-26 04:30:00,1.35945
2025-09-26 05:00:00,1.38342
2025-09-26 05:30:00,1.39484
2025-09-26 06:00:00,1.51875
2025-09-26 06:30:00,1.43536
2025-09-26 07:00:00,1.53079
2025-09-26 07:30:00,1.80225
2025-09-26 08:00:00,1.96134
2025-09-26 08:30:00,2.18658
2025-09-26 09:00:00,2.5348
2025-09-26 09:30:00,2.7909
2025-09-26 10:00:00,2.92994
2025-09-26 10:30:00,2.95716
2025-09-26 11:00:00,3.06139
2025-09-26 11:30:00,2.96954
2025-09-26 12:00:00,3.18529
2025-09-26 12:30:00,3.42369
2025-09-26 13:00:00,3.43282
2025-09-26 13:30:00,3.37954
2025-09-26 14:00:00,3.46028
2025-09-26 14:30:00,3.5742
2025-09-26 15:00:00,3.69498
2025-09-26 15:30:00,3.71831
2025-09-26 16:00:00,3.67756
2025-09-26 16:30:00,3.62667
2025-09-26 17:00:00,3.49715
2025-09-26 17:30:00,3.56039
2025-09-26 18:00:00,3.47267
2025-09-26 18:30:00,3.40317
2025-09-26 19:00:00,3.2651
2025-09-26 19:30:00,3.1392
2025-09-26 20:00:00,2.96827
2025-09-26 20:30:00,2.88273
2025-09-26 21:00:00,2.74629
2025-09-26 21:30:00,2.66198
2025-09-26 22:00:00,2.58475
2025-09-26 22:30:00,2.46973
2025-09-26 23:00:00,2.34562
2025-09-26 23:30:00,2.11663
2025-09-27 00:00:00,1.95023
2025-09-27 00:30:00,1.80101
2025-09-27 01:00:00,1.69909
2025-09-27 01:30:00,1.5145
2025-09-27 02:00:00,1.50695
2025-09-27 02:30:00,1.45453
2025-09-27 03:00:00,1.38131
2025-09-27 03:30:00,1.30018
2025-09-27 04:00:00,1.2828
2025-09-27 04:30:00,1.26781
2025-09-27 05:00:00,1.2584
2025-09-27 05:30:00,1.23946
2025-09-27 06:00:00,1.20989
2025-09-27 06:30:00,1.10638
2025-09-27 07:00:00,1.14758
2025-09-27 07:30:00,1.26271
2025-09-27 08:00:00,1.4681
2025-09-27 08:30:00,1.57352
2025-09-27 09:00:00,1.78341
2025-09-27 09:30:00,2.05174
2025-09-27 10:00:00,2.20468
2025-09-27 10:30:00,2.2824
2025-09-27 11:00:00,2.49017
2025-09-27 11:30:00,2.58188
2025-09-27 12:00:00,2.8223
2025-09-27 12:30:00,2.77293
2025-09-27 13:00:00,2.97801
2025-09-27 13:30:00,2.93636
2025-09-27 14:00:00,3.18298
2025-09-27 14:30:00,3.21033
2025-09-27 15:00:00,3.31849
2025-09-27 15:30:00,3.33964
2025-09-27 16:00:00,3.31752
2025-09-27 16:30:00,3.25497
2025-09-27 17:00:00,3.18998
2025-09-27 17:30:00,3.00756
2025-09-27 18:00:00,2.91298
2025-09-27 18:30:00,3.05856
2025-09-27 19:00:00,3.06937
2025-09-27 19:30:00,3.08332
2025-09-27 20:00:00,3.04709
2025-09-27 20:30:00,2.94505
2025-09-27 21:00:00,3.01917
2025-09-27 21:30:00,2.96224
2025-09-27 22:00:00,2.74493
2025-09-27 22:30:00,2.63241
2025-09-27 23:00:00,2.56175
2025-09-27 23:30:00,2.34192
2025-09-28 00:00:00,2.23808
2025-09-28 00:30:00,2.10899
2025-09-28 01:00:00,1.96991
2025-09-28 01:30:00,1.7301
2025-09-28 02:00:00,1.58277
2025-09-28 02:30:00,1.50653
2025-09-28 03:00:00,1.44951
2025-09-28 03:30:00,1.41095
2025-09-28 04:00:00,1.33045
2025-09-28 04:30:00,1.37124
2025-09-28 05:00:00,1.47456
2025-09-28 05:30:00,1.53597
2025-09-28 06:00:00,1.7217
2025-09-28 06:30:00,1.86302
2025-09-28 07:00:00,2.1557
2025-09-28 07:30:00,2.5289
2025-09-28 08:00:00,2.70931
2025-09-28 08:30:00,3.03469
2025-09-28 09:00:00,3.2798
2025-09-28 09:30:00,3.56802
2025-09-28 10:00:00,3.61674
2025-09-28 10:30:00,3.83496
2025-09-28 11:00:00,4.02167
2025-09-28 11:30:00,4.09296
2025-09-28 12:00:00,4.01793
2025-09-28 12:30:00,4.41959
2025-09-28 13:00:00,4.36412
2025-09-28 13:30:00,4.60803
2025-09-28 14:00:00,4.77325
2025-09-28 14:30:00,4.9595
2025-09-28 15:00:00,4.98441
2025-09-28 15:30:00,5.03547
2025-09-28 16:00:00,4.85752
2025-09-28 16:30:00,5.06308
2025-09-28 17:00:00,4.66832
2025-09-28 17:30:00,4.59563
2025-09-28 18:00:00,4.11152
2025-09-28 18:30:00,4.07411
2025-09-28 19:00:00,4.00914
2025-09-28 19:30:00,4.07467
2025-09-28 20:00:00,4.02036
2025-09-28 20:30:00,3.81355
2025-09-28 21:00:00,3.74238
2025-09-28 21:30:00,3.67971
2025-09-28 22:00:00,3.31778
2025-09-28 22:30:00,3.0652
2025-09-28 23:00:00,3.14133
2025-09-28 23:30:00,2.96269
2025-09-29 00:00:00,2.13319
2025-09-29 00:30:00,2.0568
2025-09-29 01:00:00,1.90048
2025-09-29 01:30:00,1.80371
2025-09-29 02:00:00,1.74862
2025-09-29 02:30:00,1.57192
2025-09-29 03:00:00,1.53872
2025-09-29 03:30:00,1.39907
2025-09-29 04:00:00,1.37642
2025-09-29 04:30:00,1.48392
2025-09-29 05:00:00,1.49978
2025-09-29 05:30:00,1.56708
2025-09-29 06:00:00,1.72289
2025-09-29 06:30:00,1.74827
2025-09-29 07:00:00,1.99424
2025-09-29 07:30:00,2.21335
2025-09-29 08:00:00,2.40347
2025-09-29 08:30:00,2.81082
2025-09-29 09:00:00,3.0203
2025-09-29 09:30:00,2.97656
2025-09-29 10:00:00,3.18898
2025-09-29 10:30:00,3.16966
2025-09-29 11:00:00,3.33373
2025-09-29 11:30:00,3.19673
2025-09-29 12:00:00,3.59428
2025-09-29 12:30:00,3.43443
2025-09-29 13:00:00,3.63093
2025-09-29 13:30:00,3.80057
2025-09-29 14:00:00,3.82061
2025-09-29 14:30:00,3.96018
2025-09-29 15:00:00,3.93473
2025-09-29 15:30:00,3.88303
2025-09-29 16:00:00,3.9025
2025-09-29 16:30:00,3.79204
2025-09-29 17:00:00,3.41991
2025-09-29 17:30:00,3.21103
2025-09-29 18:00:00,3.0397
2025-09-29 18:30:00,3.01649
2025-09-29 19:00:00,3.05799
2025-09-29 19:30:00,3.07709
2025-09-29 20:00:00,2.95139
2025-09-29 20:30:00,2.80904
2025-09-29 21:00:00,2.74736
2025-09-29 21:30:00,2.63927
2025-09-29 22:00:00,2.54065
2025-09-29 22:30:00,2.33446
2025-09-29 23:00:00,2.25767
2025-09-29 23:30:00,2.15088
2025-09-30 00:00:00,2.4036
2025-09-30 00:30:00,2.28635
2025-09-30 01:00:00,2.12695
2025-09-30 01:30:00,1.98554
2025-09-30 02:00:00,1.82083
2025-09-30 02:30:00,1.6809
2025-09-30 03:00:00,1.62347
2025-09-30 03:30:00,1.54236
2025-09-30 04:00:00,1.5008
2025-09-30 04:30:00,1.47623
2025-09-30 05:00:00,1.58183
2025-09-30 05:30:00,1.63025
2025-09-30 06:00:00,1.85677
2025-09-30 06:30:00,1.91189
2025-09-30 07:00:00,2.1695
2025-09-30 07:30:00,2.38656
2025-09-30 08:00:00,2.78641
2025-09-30 08:30:00,3.09868
2025-09-30 09:00:00,3.38869
2025-09-30 09:30:00,3.21601
2025-09-30 10:00:00,3.47763
2025-09-30 10:30:00,3.71056
2025-09-30 11:00:00,3.83427
2025-09-30 11:30:00,4.0562
2025-09-30 12:00:00,4.07398
2025-09-30 12:30:00,4.04769
2025-09-30 13:00:00,4.12961
2025-09-30 13:30:00,4.41971
2025-09-30 14:00:00,4.4575
2025-09-30 14:30:00,4.75726
2025-09-30 15:00:00,4.6576
2025-09-30 15:30:00,4.64688
2025-09-30 16:00:00,4.48938
2025-09-30 16:30:00,4.44319
2025-09-30 17:00:00,3.94255
2025-09-30 17:30:00,3.66002
2025-09-30 18:00:00,3.4853
2025-09-30 18:30:00,3.63973
2025-09-30 19:00:00,3.47913
2025-09-30 19:30:00,3.56199
2025-09-30 20:00:00,3.61323
2025-09-30 20:30:00,3.39433
2025-09-30 21:00:00,3.35249
2025-09-30 21:30:00,3.08539
2025-09-30 22:00:00,2.96334
2025-09-30 22:30:00,2.88834
2025-09-30 23:00:00,2.78858
2025-09-30 23:30:00,2.61512
2025-10-01 00:00:00,2.39034
2025-10-01 00:30:00,2.31025
2025-10-01 01:00:00,2.1751
2025-10-01 01:30:00,1.8525
2025-10-01 02:00:00,1.84864
2025-10-01 02:30:00,1.65746
2025-10-01 03:00:00,1.55747
2025-10-01 03:30:00,1.48612
2025-10-01 04:00:00,1.40878
2025-10-01 04:30:00,1.40138
2025-10-01 05:00:00,1.38913
2025-10-01 05:30:00,1.49631
2025-10-01 06:00:00,1.63117
2025-10-01 06:30:00,1.49469
2025-10-01 07:00:00,1.62803
2025-10-01 07:30:00,1.85592
2025-10-01 08:00:00,2.17483
2025-10-01 08:30:00,2.47976
2025-10-01 09:00:00,2.82357
2025-10-01 09:30:00,2.87868
2025-10-01 10:00:00,2.88743
2025-10-01 10:30:00,2.79822
2025-10-01 11:00:00,3.12341
2025-10-01 11:30:00,3.03876
2025-10-01 12:00:00,3.12221
2025-10-01 12:30:00,3.35206
2025-10-01 13:00:00,3.26092
2025-10-01 13:30:00,3.50444
2025-10-01 14:00:00,3.42581
2025-10-01 14:30:00,3.57564
2025-10-01 15:00:00,3.49999
2025-10-01 15:30:00,3.47549
2025-10-01 16:00:00,3.62043
2025-10-01 16:30:00,3.61543
2025-10-01 17:00:00,3.3932
2025-10-01 17:30:00,3.03182
2025-10-01 18:00:00,2.63574
2025-10-01 18:30:00,2.64756
2025-10-01 19:00:00,2.57906
2025-10-01 19:30:00,2.45404
2025-10-01 20:00:00,2.37127
2025-10-01 20:30:00,2.18446
2025-10-01 21:00:00,2.05006
2025-10-01 21:30:00,2.10449
2025-10-01 22:00:00,1.94353
2025-10-01 22:30:00,1.87376
2025-10-01 23:00:00,1.7346
2025-10-01 23:30:00,1.65993
2025-10-02 00:00:00,1.26211
2025-10-02 00:30:00,1.17063
2025-10-02 01:00:00,1.08364
2025-10-02 01:30:00,0.94766
2025-10-02 02:00:00,0.90903
2025-10-02 02:30:00,0.8944
2025-10-02 03:00:00,0.80863
2025-10-02 03:30:00,0.81328
2025-10-02 04:00:00,0.77634
2025-10-02 04:30:00,0.77926
2025-10-02 05:00:00,0.8314
2025-10-02 05:30:00,0.8226
2025-10-02 06:00:00,0.83008
2025-10-02 06:30:00,0.7337
2025-10-02 07:00:00,0.70495
2025-10-02 07:30:00,0.84607
2025-10-02 08:00:00,0.98694
2025-10-02 08:30:00,1.08094
2025-10-02 09:00:00,1.22529
2025-10-02 09:30:00,1.36853
2025-10-02 10:00:00,1.39932
2025-10-02 10:30:00,1.48922
2025-10-02 11:00:00,1.53448
2025-10-02 11:30:00,1.56431
2025-10-02 12:00:00,1.69523
2025-10-02 12:30:00,1.8197
2025-10-02 13:00:00,1.82985
2025-10-02 13:30:00,1.86948
2025-10-02 14:00:00,1.98754
2025-10-02 14:30:00,1.9949
2025-10-02 15:00:00,1.97252
2025-10-02 15:30:00,2.16061
2025-10-02 16:00:00,2.21656
2025-10-02 16:30:00,2.22599
2025-10-02 17:00:00,2.1239
2025-10-02 17:30:00,1.94325
2025-10-02 18:00:00,1.8379
2025-10-02 18:30:00,1.86603
2025-10-02 19:00:00,2.17573
2025-10-02 19:30:00,2.16747
2025-10-02 20:00:00,2.06608
2025-10-02 20:30:00,2.11774
2025-10-02 21:00:00,2.07575
2025-10-02 21:30:00,2.08368
2025-10-02 22:00:00,1.97742
2025-10-02 22:30:00,1.87895
2025-10-02 23:00:00,1.78902
2025-10-02 23:30:00,1.73651
2025-10-03 00:00:00,1.64877
2025-10-03 00:30:00,1.4676
2025-10-03 01:00:00,1.44804
2025-10-03 01:30:00,1.29855
2025-10-03 02:00:00,1.17624
2025-10-03 02:30:00,1.05307
2025-10-03 03:00:00,0.97925
2025-10-03 03:30:00,0.93689
2025-10-03 04:00:00,0.95229
2025-10-03 04:30:00,0.90996
2025-10-03 05:00:00,0.97384
2025-10-03 05:30:00,0.98758
2025-10-03 06:00:00,1.07811
2025-10-03 06:30:00,1.06425
2025-10-03 07:00:00,1.07206
2025-10-03 07:30:00,1.21923
2025-10-03 08:00:00,1.21645
2025-10-03 08:30:00,1.20274
2025-10-03 09:00:00,1.5577
2025-10-03 09:30:00,2.41861
2025-10-03 10:00:00,2.64776
2025-10-03 10:30:00,2.79006
2025-10-03 11:00:00,3.01199
2025-10-03 11:30:00,3.31773
2025-10-03 12:00:00,3.29275
2025-10-03 12:30:00,3.67688
2025-10-03 13:00:00,3.73798
2025-10-03 13:30:00,3.86129
2025-10-03 14:00:00,4.0615
2025-10-03 14:30:00,3.89802
2025-10-03 15:00:00,4.22034
2025-10-03 15:30:00,4.34006
2025-10-03 16:00:00,4.32301
2025-10-03 16:30:00,4.02357
2025-10-03 17:00:00,4.21032
2025-10-03 17:30:00,4.15207
2025-10-03 18:00:00,3.90001
2025-10-03 18:30:00,3.64358
2025-10-03 19:00:00,3.69458
2025-10-03 19:30:00,3.56844
2025-10-03 20:00:00,3.28192
2025-10-03 20:30:00,3.04268
2025-10-03 21:00:00,3.08134
2025-10-03 21:30:00,2.98192
2025-10-03 22:00:00,2.8085
2025-10-03 22:30:00,2.63709
2025-10-03 23:00:00,2.59172
2025-10-03 23:30:00,2.3478
2025-10-04 00:00:00,2.25661
2025-10-04 00:30:00,2.1404
2025-10-04 01:00:00,1.88519
2025-10-04 01:30:00,1.87859
2025-10-04 02:00:00,1.74006
2025-10-04 02:30:00,1.65931
2025-10-04 03:00:00,1.63245
2025-10-04 03:30:00,1.5344
2025-10-04 04:00:00,1.47261
2025-10-04 04:30:00,1.47814
2025-10-04 05:00:00,1.54686
2025-10-04 05:30:00,1.4943
2025-10-04 06:00:00,1.51892
2025-10-04 06:30:00,1.39636
2025-10-04 07:00:00,1.34289
2025-10-04 07:30:00,1.52652
2025-10-04 08:00:00,1.70405
2025-10-04 08:30:00,1.88885
2025-10-04 09:00:00,2.16009
2025-10-04 09:30:00,2.25426
2025-10-04 10:00:00,2.53863
2025-10-04 10:30:00,2.75478
2025-10-04 11:00:00,2.87771
2025-10-04 11:30:00,2.93256
2025-10-04 12:00:00,3.06135
2025-10-04 12:30:00,3.24467
2025-10-04 13:00:00,3.34477
2025-10-04 13:30:00,3.45879
2025-10-04 14:00:00,3.33998
2025-10-04 14:30:00,3.29595
2025-10-04 15:00:00,3.36001
2025-10-04 15:30:00,3.41708
2025-10-04 16:00:00,3.36391
2025-10-04 16:30:00,3.29115
2025-10-04 17:00:00,3.23291
2025-10-04 17:30:00,2.99308
2025-10-04 18:00:00,2.77176
2025-10-04 18:30:00,2.93704
2025-10-04 19:00:00,3.00627
2025-10-04 19:30:00,3.1776
2025-10-04 20:00:00,2.94141
2025-10-04 20:30:00,2.96692
2025-10-04 21:00:00,3.10511
2025-10-04 21:30:00,2.85353
2025-10-04 22:00:00,2.79349
2025-10-04 22:30:00,2.75899
2025-10-04 23:00:00,2.50158
2025-10-04 23:30:00,2.39095
2025-10-05 00:00:00,2.13589
2025-10-05 00:30:00,1.91877
2025-10-05 01:00:00,1.91645
2025-10-05 01:30:00,1.68379
2025-10-05 02:00:00,1.57957
2025-10-05 02:30:00,1.48615
2025-10-05 03:00:00,1.4452
2025-10-05 03:30:00,1.35385
2025-10-05 04:00:00,1.33851
2025-10-05 04:30:00,1.3455
2025-10-05 05:00:00,1.4546
2025-10-05 05:30:00,1.46765
2025-10-05 06:00:00,1.62218
2025-10-05 06:30:00,1.68774
2025-10-05 07:00:00,1.84395
2025-10-05 07:30:00,2.20653
2025-10-05 08:00:00,2.41469
2025-10-05 08:30:00,2.70192
2025-10-05 09:00:00,2.9764
2025-10-05 09:30:00,3.11792
2025-10-05 10:00:00,3.20056
2025-10-05 10:30:00,3.16698
2025-10-05 11:00:00,3.32535
2025-10-05 11:30:00,3.38264
2025-10-05 12:00:00,3.37551
2025-10-05 12:30:00,3.46169
2025-10-05 13:00:00,3.58008
2025-10-05 13:30:00,3.6132
2025-10-05 14:00:00,3.79736
2025-10-05 14:30:00,3.95333
2025-10-05 15:00:00,4.02498
2025-10-05 15:30:00,3.91977
2025-10-05 16:00:00,3.78902
2025-10-05 16:30:00,3.69658
2025-10-05 17:00:00,3.56171
2025-10-05 17:30:00,3.35146
2025-10-05 18:00:00,3.06063
2025-10-05 18:30:00,3.33398
2025-10-05 19:00:00,3.2157
2025-10-05 19:30:00,3.18303
2025-10-05 20:00:00,3.12349
2025-10-05 20:30:00,3.13062
2025-10-05 21:00:00,2.99095
2025-10-05 21:30:00,2.88103
2025-10-05 22:00:00,2.81738
2025-10-05 22:30:00,2.71681
2025-10-05 23:00:00,2.52683
2025-10-05 23:30:00,2.40355
2025-10-06 00:00:00,2.25119
2025-10-06 00:30:00,2.13092
2025-10-06 01:00:00,1.97784
2025-10-06 01:30:00,1.80319
2025-10-06 02:00:00,1.69785
2025-10-06 02:30:00,1.59553
2025-10-06 03:00:00,1.50664
2025-10-06 03:30:00,1.33025
2025-10-06 04:00:00,1.39839
2025-10-06 04:30:00,1.39654
2025-10-06 05:00:00,1.38922
2025-10-06 05:30:00,1.39522
2025-10-06 06:00:00,1.59207
2025-10-06 06:30:00,1.52739
2025-10-06 07:00:00,1.62414
2025-10-06 07:30:00,1.85644
2025-10-06 08:00:00,2.09374
2025-10-06 08:30:00,2.41684
2025-10-06 09:00:00,2.58476
2025-10-06 09:30:00,2.65232
2025-10-06 10:00:00,2.69227
2025-10-06 10:30:00,2.73354
2025-10-06 11:00:00,2.7217
2025-10-06 11:30:00,2.66584
2025-10-06 12:00:00,2.65729
2025-10-06 12:30:00,2.89682
2025-10-06 13:00:00,2.84056
2025-10-06 13:30:00,2.92565
2025-10-06 14:00:00,3.02139
2025-10-06 14:30:00,3.19402
2025-10-06 15:00:00,3.16736
2025-10-06 15:30:00,3.2659
2025-10-06 16:00:00,3.2463
2025-10-06 16:30:00,3.20054
2025-10-06 17:00:00,3.08938
2025-10-06 17:30:00,2.9014
2025-10-06 18:00:00,2.6197
2025-10-06 18:30:00,2.54822
2025-10-06 19:00:00,2.49827
2025-10-06 19:30:00,2.29654
2025-10-06 20:00:00,2.09841
2025-10-06 20:30:00,2.02734
2025-10-06 21:00:00,1.97384
2025-10-06 21:30:00,1.91817
2025-10-06 22:00:00,1.79656
2025-10-06 22:30:00,1.80605
2025-10-06 23:00:00,1.75636
2025-10-06 23:30:00,1.6919
2025-10-07 00:00:00,1.47142
2025-10-07 00:30:00,1.43762
2025-10-07 01:00:00,1.24745
2025-10-07 01:30:00,1.19468
2025-10-07 02:00:00,1.10974
2025-10-07 02:30:00,1.06031
2025-10-07 03:00:00,0.94821
2025-10-07 03:30:00,0.93819
2025-10-07 04:00:00,0.88496
2025-10-07 04:30:00,0.86724
2025-10-07 05:00:00,0.91147
2025-10-07 05:30:00,0.94796
2025-10-07 06:00:00,0.99552
2025-10-07 06:30:00,0.93042
2025-10-07 07:00:00,0.91435
2025-10-07 07:30:00,1.06794
2025-10-07 08:00:00,1.16057
2025-10-07 08:30:00,1.36817
2025-10-07 09:00:00,1.55395
2025-10-07 09:30:00,1.63245
2025-10-07 10:00:00,1.71813
2025-10-07 10:30:00,1.76871
2025-10-07 11:00:00,1.73769
2025-10-07 11:30:00,1.78479
2025-10-07 12:00:00,1.80581
2025-10-07 12:30:00,1.86658
