Datetime,Consumption
2024-07-23 11:30:00,14044.096666666666
2024-07-23 12:00:00,14119.268333333332
2024-07-23 12:30:00,14226.176666666666
2024-07-23 13:00:00,14408.766666666665
2024-07-23 13:30:00,14598.08
2024-07-23 14:00:00,14726.953333333331
2024-07-23 14:30:00,14831.448333333334
2024-07-23 15:00:00,14907.073333333334
2024-07-23 15:30:00,14900.758333333331
2024-07-23 16:00:00,14894.783333333333
2024-07-23 16:30:00,14858.491666666669
2024-07-23 17:00:00,14623.316666666666
2024-07-23 17:30:00,14422.111666666666
2024-07-23 18:00:00,14125.426666666666
2024-07-23 18:30:00,13935.883333333331
2024-07-23 19:00:00,13485.025
2024-07-23 19:30:00,13312.676666666666
2024-07-23 20:00:00,13358.321666666665
2024-07-23 20:30:00,13221.718333333332
2024-07-23 21:00:00,12977.603333333333
2024-07-23 21:30:00,12707.161666666669
2024-07-23 22:00:00,12378.328333333331
2024-07-23 22:30:00,12089.966666666667
2024-07-23 23:00:00,11820.153333333334
2024-07-23 23:30:00,11591.783333333333
2024-07-24 00:00:00,11230.181666666664
2024-07-24 00:30:00,10870.165
2024-07-24 01:00:00,10467.713333333331
2024-07-24 01:30:00,10251.533333333333
2024-07-24 02:00:00,10188.603333333333
2024-07-24 02:30:00,10046.886666666667
2024-07-24 03:00:00,9898.525
2024-07-24 03:30:00,9759.191666666668
2024-07-24 04:00:00,9683.783333333333
2024-07-24 04:30:00,9662.87
2024-07-24 05:00:00,9680.495
2024-07-24 05:30:00,9607.843333333332
2024-07-24 06:00:00,9673.246666666666
2024-07-24 06:30:00,9997.735
2024-07-24 07:00:00,10605.451666666666
2024-07-24 07:30:00,11119.261666666667
2024-07-24 08:00:00,11716.106666666668
2024-07-24 08:30:00,12314.705
2024-07-24 09:00:00,12726.194
2024-07-24 09:30:00,12933.44
2024-07-24 10:00:00,13056.086666666668
2024-07-24 10:30:00,13384.408333333333
2024-07-24 11:00:00,13548.613333333333
2024-07-24 11:30:00,13641.246666666666
2024-07-24 12:00:00,13746.916666666666
2024-07-24 12:30:00,13838.618333333334
2024-07-24 13:00:00,14062.526666666668
2024-07-24 13:30:00,14307.981666666668
2024-07-24 14:00:00,14552.766666666668
2024-07-24 14:30:00,14667.753333333334
2024-07-24 15:00:00,14749.795
2024-07-24 15:30:00,14745.336666666668
2024-07-24 16:00:00,14689.826666666666
2024-07-24 16:30:00,14678.531666666668
2024-07-24 17:00:00,14359.796666666669
2024-07-24 17:30:00,14155.008333333331
2024-07-24 18:00:00,13876.881666666668
2024-07-24 18:30:00,13633.103333333333
2024-07-24 19:00:00,13240.116666666669
2024-07-24 19:30:00,13124.67
2024-07-24 20:00:00,13202.921666666669
2024-07-24 20:30:00,13152.678333333335
2024-07-24 21:00:00,13003.328333333331
2024-07-24 21:30:00,12815.066666666668
2024-07-24 22:00:00,12636.205
2024-07-24 22:30:00,12221.506666666668
2024-07-24 23:00:00,12004.89
2024-07-24 23:30:00,11707.881666666666
2024-07-25 00:00:00,11309.045
2024-07-25 00:30:00,10934.201666666668
2024-07-25 01:00:00,10583.24
2024-07-25 01:30:00,10327.816666666668
2024-07-25 02:00:00,10322.923333333334
2024-07-25 02:30:00,10223.995
2024-07-25 03:00:00,10021.64
2024-07-25 03:30:00,9918.181666666664
2024-07-25 04:00:00,9865.55
2024-07-25 04:30:00,9820.068333333333
2024-07-25 05:00:00,9841.163333333334
2024-07-25 05:30:00,9803.47
2024-07-25 06:00:00,9843.096666666666
2024-07-25 06:30:00,10211.73
2024-07-25 07:00:00,10788.598333333332
2024-07-25 07:30:00,11319.785000000002
2024-07-25 08:00:00,11998.293333333331
2024-07-25 08:30:00,12603.238333333333
2024-07-25 09:00:00,13078.198333333334
2024-07-25 09:30:00,13337.755
2024-07-25 10:00:00,13608.493333333334
2024-07-25 10:30:00,13746.996666666666
2024-07-25 11:00:00,13885.2
2024-07-25 11:30:00,14052.473333333332
2024-07-25 12:00:00,14176.558333333334
2024-07-25 12:30:00,14281.661666666669
2024-07-25 13:00:00,14379.943333333336
2024-07-25 13:30:00,14556.843333333332
2024-07-25 14:00:00,14692.03
2024-07-25 14:30:00,14796.876666666663
2024-07-25 15:00:00,14820.383333333331
2024-07-25 15:30:00,14842.211666666668
2024-07-25 16:00:00,14731.638333333334
2024-07-25 16:30:00,14759.85
2024-07-25 17:00:00,14498.261666666667
2024-07-25 17:30:00,14307.256666666668
2024-07-25 18:00:00,14046.413333333332
2024-07-25 18:30:00,13801.613333333333
2024-07-25 19:00:00,13298.233333333332
2024-07-25 19:30:00,13104.214999999998
2024-07-25 20:00:00,13052.365
2024-07-25 20:30:00,12920.31
2024-07-25 21:00:00,12724.728333333333
2024-07-25 21:30:00,12451.556666666664
2024-07-25 22:00:00,12165.723333333332
2024-07-25 22:30:00,11921.708333333334
2024-07-25 23:00:00,11719.07
2024-07-25 23:30:00,11482.105
2024-07-26 00:00:00,11163.443333333336
2024-07-26 00:30:00,10871.26
2024-07-26 01:00:00,10575.041666666666
2024-07-26 01:30:00,10304.238333333333
2024-07-26 02:00:00,10095.19
2024-07-26 02:30:00,10031.803333333331
2024-07-26 03:00:00,10022.295
2024-07-26 03:30:00,9892.886666666667
2024-07-26 04:00:00,9795.103333333334
2024-07-26 04:30:00,9720.438333333334
2024-07-26 05:00:00,9681.018333333332
2024-07-26 05:30:00,9548.97
2024-07-26 06:00:00,9387.141666666668
2024-07-26 06:30:00,9545.653333333334
2024-07-26 07:00:00,9916.586666666668
2024-07-26 07:30:00,10269.271666666666
2024-07-26 08:00:00,10825.881666666666
2024-07-26 08:30:00,11282.236666666666
2024-07-26 09:00:00,11698.808333333334
2024-07-26 09:30:00,12040.595
2024-07-26 10:00:00,12425.71
2024-07-26 10:30:00,12556.276666666668
2024-07-26 11:00:00,12793.898333333333
2024-07-26 11:30:00,13008.878333333334
2024-07-26 12:00:00,13120.991666666669
2024-07-26 12:30:00,13201.153333333334
2024-07-26 13:00:00,13258.9
2024-07-26 13:30:00,13260.868333333332
2024-07-26 14:00:00,13317.518333333332
2024-07-26 14:30:00,13371.456666666669
2024-07-26 15:00:00,13369.416666666666
2024-07-26 15:30:00,13384.458333333334
2024-07-26 16:00:00,13374.711666666668
2024-07-26 16:30:00,13317.981666666668
2024-07-26 17:00:00,13210.866666666669
2024-07-26 17:30:00,13151.953333333331
2024-07-26 18:00:00,13080.025
2024-07-26 18:30:00,12983.398333333333
2024-07-26 19:00:00,12512.473333333332
2024-07-26 19:30:00,12292.091666666667
2024-07-26 20:00:00,12206.548333333332
2024-07-26 20:30:00,12010.403333333334
2024-07-26 21:00:00,11823.306666666664
2024-07-26 21:30:00,11647.996666666666
2024-07-26 22:00:00,11496.908333333333
2024-07-26 22:30:00,11375.73
2024-07-26 23:00:00,11185.728333333333
2024-07-26 23:30:00,10969.081666666669
2024-07-27 00:00:00,10698.795
2024-07-27 00:30:00,10433.28
2024-07-27 01:00:00,10153.545
2024-07-27 01:30:00,9943.908333333333
2024-07-27 02:00:00,9768.716666666667
2024-07-27 02:30:00,9736.79
2024-07-27 03:00:00,9729.301666666666
2024-07-27 03:30:00,9674.958333333334
2024-07-27 04:00:00,9611.156666666668
2024-07-27 04:30:00,9533.018333333332
2024-07-27 05:00:00,9475.431666666664
2024-07-27 05:30:00,9352.136666666667
2024-07-27 06:00:00,9156.656666666668
2024-07-27 06:30:00,9188.763333333334
2024-07-27 07:00:00,9408.756666666666
2024-07-27 07:30:00,9634.01
2024-07-27 08:00:00,10003.076666666666
2024-07-27 08:30:00,10459.265
2024-07-27 09:00:00,10771.96
2024-07-27 09:30:00,11056.345
2024-07-27 10:00:00,11373.208333333334
2024-07-27 10:30:00,11630.806666666664
2024-07-27 11:00:00,11841.441666666666
2024-07-27 11:30:00,11895.726666666667
2024-07-27 12:00:00,12089.22
2024-07-27 12:30:00,12108.731666666668
2024-07-27 13:00:00,12211.23
2024-07-27 13:30:00,12314.293333333331
2024-07-27 14:00:00,12313.691666666666
2024-07-27 14:30:00,12445.511666666667
2024-07-27 15:00:00,12608.885
2024-07-27 15:30:00,12689.155
2024-07-27 16:00:00,12730.103333333333
2024-07-27 16:30:00,12836.186666666666
2024-07-27 17:00:00,12778.47
2024-07-27 17:30:00,12703.081666666669
2024-07-27 18:00:00,12536.08
2024-07-27 18:30:00,12403.766666666668
2024-07-27 19:00:00,12120.303333333335
2024-07-27 19:30:00,12031.106666666668
2024-07-27 20:00:00,12208.815
2024-07-27 20:30:00,12140.216666666667
2024-07-27 21:00:00,12148.621666666666
2024-07-27 21:30:00,12094.488333333333
2024-07-27 22:00:00,11951.125
2024-07-27 22:30:00,11730.906666666668
2024-07-27 23:00:00,11453.855
2024-07-27 23:30:00,11160.515
2024-07-28 00:00:00,10833.391666666666
2024-07-28 00:30:00,10462.04
2024-07-28 01:00:00,10132.541666666666
2024-07-28 01:30:00,9878.435
2024-07-28 02:00:00,9769.973333333332
2024-07-28 02:30:00,9741.588333333331
2024-07-28 03:00:00,9574.805
2024-07-28 03:30:00,9460.348333333332
2024-07-28 04:00:00,9396.48
2024-07-28 04:30:00,9360.041666666666
2024-07-28 05:00:00,9399.743333333334
2024-07-28 05:30:00,9390.176666666666
2024-07-28 06:00:00,9496.078333333331
2024-07-28 06:30:00,9822.565
2024-07-28 07:00:00,10413.878333333332
2024-07-28 07:30:00,11071.583333333334
2024-07-28 08:00:00,11620.096666666666
2024-07-28 08:30:00,12241.178333333335
2024-07-28 09:00:00,12709.321666666665
2024-07-28 09:30:00,13048.776666666668
2024-07-28 10:00:00,13305.89
2024-07-28 10:30:00,13513.546666666669
2024-07-28 11:00:00,13562.681666666664
2024-07-28 11:30:00,13709.575
2024-07-28 12:00:00,13936.293333333337
2024-07-28 12:30:00,13991.916666666666
2024-07-28 13:00:00,14232.666666666666
2024-07-28 13:30:00,14480.043333333337
2024-07-28 14:00:00,14666.765
2024-07-28 14:30:00,14782.831666666663
2024-07-28 15:00:00,14863.305
2024-07-28 15:30:00,14845.133333333331
2024-07-28 16:00:00,14807.306666666664
2024-07-28 16:30:00,14771.321666666665
2024-07-28 17:00:00,14489.975
2024-07-28 17:30:00,14256.138333333334
2024-07-28 18:00:00,13946.463333333331
2024-07-28 18:30:00,13735.695
2024-07-28 19:00:00,13232.714999999998
2024-07-28 19:30:00,13079.185
2024-07-28 20:00:00,13120.258333333331
2024-07-28 20:30:00,13080.901666666668
2024-07-28 21:00:00,12924.548333333332
2024-07-28 21:30:00,12721.346666666666
2024-07-28 22:00:00,12402.268333333332
2024-07-28 22:30:00,12073.733333333332
2024-07-28 23:00:00,11833.865
2024-07-28 23:30:00,11543.555
2024-07-29 00:00:00,11141.553333333335
2024-07-29 00:30:00,10784.545
2024-07-29 01:00:00,10446.891666666666
2024-07-29 01:30:00,10179.95
2024-07-29 02:00:00,10105.798333333334
2024-07-29 02:30:00,10020.915
2024-07-29 03:00:00,9883.33
2024-07-29 03:30:00,9747.856666666668
2024-07-29 04:00:00,9703.433333333332
2024-07-29 04:30:00,9666.768333333332
2024-07-29 05:00:00,9691.223333333332
2024-07-29 05:30:00,9657.833333333334
2024-07-29 06:00:00,9654.633333333331
2024-07-29 06:30:00,9971.913333333334
2024-07-29 07:00:00,10584.151666666668
2024-07-29 07:30:00,11162.655
2024-07-29 08:00:00,11834.224
2024-07-29 08:30:00,12232.788333333332
2024-07-29 09:00:00,12690.778333333334
2024-07-29 09:30:00,13089.106666666668
2024-07-29 10:00:00,13343.428333333335
2024-07-29 10:30:00,13416.233333333332
2024-07-29 11:00:00,13663.381666666666
2024-07-29 11:30:00,13814.398333333333
2024-07-29 12:00:00,13988.231666666668
2024-07-29 12:30:00,14225.591666666667
2024-07-29 13:00:00,14367.26
2024-07-29 13:30:00,14433.013333333334
2024-07-29 14:00:00,14514.483333333332
2024-07-29 14:30:00,14624.198333333334
2024-07-29 15:00:00,14706.598333333332
2024-07-29 15:30:00,14747.295
2024-07-29 16:00:00,14703.655
2024-07-29 16:30:00,14706.153333333334
2024-07-29 17:00:00,14465.238333333333
2024-07-29 17:30:00,14294.985
2024-07-29 18:00:00,13949.548333333334
2024-07-29 18:30:00,13774.13
2024-07-29 19:00:00,13296.573333333334
2024-07-29 19:30:00,13181.248333333337
2024-07-29 20:00:00,13206.418333333331
2024-07-29 20:30:00,13144.903333333334
2024-07-29 21:00:00,12952.203333333331
2024-07-29 21:30:00,12706.19
2024-07-29 22:00:00,12373.26
2024-07-29 22:30:00,12080.910000000002
2024-07-29 23:00:00,11910.662
2024-07-29 23:30:00,11611.181666666664
2024-07-30 00:00:00,11243.536666666669
2024-07-30 00:30:00,10851.556666666664
2024-07-30 01:00:00,10508.468333333332
2024-07-30 01:30:00,10231.173333333334
2024-07-30 02:00:00,10110.676666666666
2024-07-30 02:30:00,10049.823333333334
2024-07-30 03:00:00,9930.375
2024-07-30 03:30:00,9801.41
2024-07-30 04:00:00,9755.11
2024-07-30 04:30:00,9694.555
2024-07-30 05:00:00,9723.305
2024-07-30 05:30:00,9710.718333333332
2024-07-30 06:00:00,9739.34
2024-07-30 06:30:00,10140.313333333334
2024-07-30 07:00:00,10734.253333333334
2024-07-30 07:30:00,11281.55
2024-07-30 08:00:00,11950.26
2024-07-30 08:30:00,12423.410000000002
2024-07-30 09:00:00,12787.36
2024-07-30 09:30:00,13088.315
2024-07-30 10:00:00,13335.223333333332
2024-07-30 10:30:00,13480.281666666668
2024-07-30 11:00:00,13613.159999999998
2024-07-30 11:30:00,13764.728333333333
2024-07-30 12:00:00,13829.281666666668
2024-07-30 12:30:00,14010.018333333332
2024-07-30 13:00:00,14136.321666666669
2024-07-30 13:30:00,14328.97
2024-07-30 14:00:00,14521.381666666668
2024-07-30 14:30:00,14637.958333333334
2024-07-30 15:00:00,14734.388333333334
2024-07-30 15:30:00,14713.138333333334
2024-07-30 16:00:00,14697.116666666669
2024-07-30 16:30:00,14683.758333333331
2024-07-30 17:00:00,14379.085
2024-07-30 17:30:00,14202.755
2024-07-30 18:00:00,13911.915
2024-07-30 18:30:00,13714.763333333334
2024-07-30 19:00:00,13223.768333333332
2024-07-30 19:30:00,13069.045
2024-07-30 20:00:00,13085.31
2024-07-30 20:30:00,13016.181666666664
2024-07-30 21:00:00,12825.398333333333
2024-07-30 21:30:00,12585.628333333334
2024-07-30 22:00:00,12274.945
2024-07-30 22:30:00,11981.534999999998
2024-07-30 23:00:00,11714.561666666666
2024-07-30 23:30:00,11437.375
2024-07-31 00:00:00,11049.928333333335
2024-07-31 00:30:00,10687.373333333337
2024-07-31 01:00:00,10340.966666666667
2024-07-31 01:30:00,10155.375
2024-07-31 02:00:00,9958.14
2024-07-31 02:30:00,9758.803333333331
2024-07-31 03:00:00,9702.558333333332
2024-07-31 03:30:00,9594.556666666664
2024-07-31 04:00:00,9504.495
2024-07-31 04:30:00,9481.646666666666
2024-07-31 05:00:00,9483.495
2024-07-31 05:30:00,9443.53
2024-07-31 06:00:00,9460.915
2024-07-31 06:30:00,9769.84
2024-07-31 07:00:00,10361.353333333334
2024-07-31 07:30:00,10882.668333333331
2024-07-31 08:00:00,11445.981666666668
2024-07-31 08:30:00,11822.988333333336
2024-07-31 09:00:00,12074.513333333334
2024-07-31 09:30:00,12508.371666666666
2024-07-31 10:00:00,12760.731666666668
2024-07-31 10:30:00,12938.661666666669
2024-07-31 11:00:00,12993.04
2024-07-31 11:30:00,13141.881666666668
2024-07-31 12:00:00,13354.255
2024-07-31 12:30:00,13566.69
2024-07-31 13:00:00,13798.443333333336
2024-07-31 13:30:00,14055.881666666666
2024-07-31 14:00:00,14236.678333333335
2024-07-31 14:30:00,14361.696666666665
2024-07-31 15:00:00,14457.065
2024-07-31 15:30:00,14488.362
2024-07-31 16:00:00,14513.066666666666
2024-07-31 16:30:00,14514.083333333334
2024-07-31 17:00:00,14281.445
2024-07-31 17:30:00,14102.826666666668
2024-07-31 18:00:00,13826.441666666666
2024-07-31 18:30:00,13630.676666666666
2024-07-31 19:00:00,13112.281666666668
2024-07-31 19:30:00,13002.896666666667
2024-07-31 20:00:00,13023.06
2024-07-31 20:30:00,12938.918333333331
2024-07-31 21:00:00,12785.065
2024-07-31 21:30:00,12499.3
2024-07-31 22:00:00,12180.693333333336
2024-07-31 22:30:00,11851.233333333332
2024-07-31 23:00:00,11624.981666666668
2024-07-31 23:30:00,11345.396666666667
2024-08-01 00:00:00,10991.39
2024-08-01 00:30:00,10636.64
2024-08-01 01:00:00,10319.246666666666
2024-08-01 01:30:00,10217.65
2024-08-01 02:00:00,9964.98
2024-08-01 02:30:00,9751.075
2024-08-01 03:00:00,9596.525
2024-08-01 03:30:00,9452.148333333333
2024-08-01 04:00:00,9381.186666666666
2024-08-01 04:30:00,9353.948333333334
2024-08-01 05:00:00,9502.008333333331
2024-08-01 05:30:00,9488.465
2024-08-01 06:00:00,9496.126666666669
2024-08-01 06:30:00,9735.176666666666
2024-08-01 07:00:00,10404.368333333334
2024-08-01 07:30:00,10901.28
2024-08-01 08:00:00,11554.625
2024-08-01 08:30:00,12132.291666666666
2024-08-01 09:00:00,12603.743333333334
2024-08-01 09:30:00,12934.981666666668
2024-08-01 10:00:00,13175.595
2024-08-01 10:30:00,13409.153333333334
2024-08-01 11:00:00,13550.406666666668
2024-08-01 11:30:00,13653.646666666667
2024-08-01 12:00:00,13811.090000000002
2024-08-01 12:30:00,14008.185
2024-08-01 13:00:00,14239.328333333331
2024-08-01 13:30:00,14478.323333333334
2024-08-01 14:00:00,14614.213333333331
2024-08-01 14:30:00,14689.778333333334
2024-08-01 15:00:00,14778.913333333332
2024-08-01 15:30:00,14829.583333333334
2024-08-01 16:00:00,14789.988333333333
2024-08-01 16:30:00,14815.038333333332
2024-08-01 17:00:00,14551.405
2024-08-01 17:30:00,14382.845
2024-08-01 18:00:00,14096.608333333332
2024-08-01 18:30:00,13883.921666666669
2024-08-01 19:00:00,13352.651666666668
2024-08-01 19:30:00,13228.888333333334
2024-08-01 20:00:00,13204.211666666668
2024-08-01 20:30:00,13027.22
2024-08-01 21:00:00,12791.846666666666
2024-08-01 21:30:00,12492.088333333331
2024-08-01 22:00:00,12170.675
2024-08-01 22:30:00,11912.673333333334
2024-08-01 23:00:00,11695.651666666668
2024-08-01 23:30:00,11451.316666666666
2024-08-02 00:00:00,11176.27
2024-08-02 00:30:00,10790.196666666669
2024-08-02 01:00:00,10443.603333333333
2024-08-02 01:30:00,10143.388333333334
2024-08-02 02:00:00,9950.653333333334
2024-08-02 02:30:00,9779.898333333333
2024-08-02 03:00:00,9609.876666666669
2024-08-02 03:30:00,9574.585
2024-08-02 04:00:00,9503.161666666669
2024-08-02 04:30:00,9440.411666666669
2024-08-02 05:00:00,9398.711666666666
2024-08-02 05:30:00,9301.331666666669
2024-08-02 06:00:00,9155.281666666668
2024-08-02 06:30:00,9257.186666666666
2024-08-02 07:00:00,9687.038333333334
2024-08-02 07:30:00,10010.065
2024-08-02 08:00:00,10546.703333333331
2024-08-02 08:30:00,11092.253333333334
2024-08-02 09:00:00,11560.355
2024-08-02 09:30:00,11945.411666666669
2024-08-02 10:00:00,12195.391666666668
2024-08-02 10:30:00,12505.591666666667
2024-08-02 11:00:00,12820.125
2024-08-02 11:30:00,12987.185
2024-08-02 12:00:00,13104.07
2024-08-02 12:30:00,13259.495
2024-08-02 13:00:00,13248.393333333332
2024-08-02 13:30:00,13416.786666666669
2024-08-02 14:00:00,13531.766666666668
2024-08-02 14:30:00,13609.136666666667
2024-08-02 15:00:00,13679.19
2024-08-02 15:30:00,13680.343333333332
2024-08-02 16:00:00,13691.611666666666
2024-08-02 16:30:00,13696.458333333334
2024-08-02 17:00:00,13696.443333333336
2024-08-02 17:30:00,13622.666666666666
2024-08-02 18:00:00,13499.3
2024-08-02 18:30:00,13318.796666666669
2024-08-02 19:00:00,12879.131666666666
2024-08-02 19:30:00,12594.176666666666
2024-08-02 20:00:00,12426.365
2024-08-02 20:30:00,12186.69
2024-08-02 21:00:00,11946.105
2024-08-02 21:30:00,11779.201666666668
2024-08-02 22:00:00,11604.098333333332
2024-08-02 22:30:00,11424.388333333334
2024-08-02 23:00:00,11241.67
2024-08-02 23:30:00,10992.431666666664
2024-08-03 00:00:00,10724.305
2024-08-03 00:30:00,10631.916666666666
2024-08-03 01:00:00,10456.733333333334
2024-08-03 01:30:00,10228.9
2024-08-03 02:00:00,10041.145
2024-08-03 02:30:00,9863.123333333337
2024-08-03 03:00:00,9698.573333333334
2024-08-03 03:30:00,9564.36
2024-08-03 04:00:00,9501.181666666664
2024-08-03 04:30:00,9413.093333333332
2024-08-03 05:00:00,9321.735
2024-08-03 05:30:00,9209.738333333333
2024-08-03 06:00:00,8992.743333333334
2024-08-03 06:30:00,9035.698333333334
2024-08-03 07:00:00,9317.61
2024-08-03 07:30:00,9531.866666666669
2024-08-03 08:00:00,9714.783333333336
2024-08-03 08:30:00,10002.321666666669
2024-08-03 09:00:00,10342.506666666666
2024-08-03 09:30:00,10610.643333333332
2024-08-03 10:00:00,10906.0
2024-08-03 10:30:00,11183.15
2024-08-03 11:00:00,11345.545
2024-08-03 11:30:00,11519.175
2024-08-03 12:00:00,11670.921666666669
2024-08-03 12:30:00,11723.488333333333
2024-08-03 13:00:00,11846.931666666664
2024-08-03 13:30:00,11988.645
2024-08-03 14:00:00,12115.178333333335
2024-08-03 14:30:00,12185.368333333332
2024-08-03 15:00:00,12340.718333333332
2024-08-03 15:30:00,12470.693333333336
2024-08-03 16:00:00,12598.645
2024-08-03 16:30:00,12677.451666666668
2024-08-03 17:00:00,12654.703333333331
2024-08-03 17:30:00,12548.15
2024-08-03 18:00:00,12401.995
2024-08-03 18:30:00,12278.58
2024-08-03 19:00:00,11934.85
2024-08-03 19:30:00,11941.788333333332
2024-08-03 20:00:00,12039.983333333332
2024-08-03 20:30:00,11932.366666666669
2024-08-03 21:00:00,11930.621666666666
2024-08-03 21:30:00,11809.488333333333
2024-08-03 22:00:00,11626.453333333331
2024-08-03 22:30:00,11425.95
2024-08-03 23:00:00,11117.01
2024-08-03 23:30:00,10820.05
2024-08-04 00:00:00,10489.645
2024-08-04 00:30:00,10146.961666666668
2024-08-04 01:00:00,9861.67
2024-08-04 01:30:00,9585.2
2024-08-04 02:00:00,9408.301666666666
2024-08-04 02:30:00,9333.255
2024-08-04 03:00:00,9283.53
2024-08-04 03:30:00,9168.303333333331
2024-08-04 04:00:00,9138.6
2024-08-04 04:30:00,9100.87
2024-08-04 05:00:00,9154.261666666667
2024-08-04 05:30:00,9166.843333333332
2024-08-04 06:00:00,9211.495
2024-08-04 06:30:00,9499.163333333334
2024-08-04 07:00:00,10156.215
2024-08-04 07:30:00,10736.613333333333
2024-08-04 08:00:00,11370.123333333337
2024-08-04 08:30:00,11780.193333333336
2024-08-04 09:00:00,12127.598333333332
2024-08-04 09:30:00,12306.893333333332
2024-08-04 10:00:00,12467.063333333334
2024-08-04 10:30:00,12612.348333333332
2024-08-04 11:00:00,12768.286666666669
2024-08-04 11:30:00,12901.195
2024-08-04 12:00:00,13060.85
2024-08-04 12:30:00,13277.901666666668
2024-08-04 13:00:00,13529.565
2024-08-04 13:30:00,13714.606666666668
2024-08-04 14:00:00,13833.605
2024-08-04 14:30:00,13998.08
2024-08-04 15:00:00,14050.311666666666
2024-08-04 15:30:00,14061.853333333333
2024-08-04 16:00:00,14071.586666666668
2024-08-04 16:30:00,14060.896666666667
2024-08-04 17:00:00,13807.258333333331
2024-08-04 17:30:00,13597.143333333332
2024-08-04 18:00:00,13296.401666666668
2024-08-04 18:30:00,13052.853333333333
2024-08-04 19:00:00,12551.12
2024-08-04 19:30:00,12463.265
2024-08-04 20:00:00,12423.486666666666
2024-08-04 20:30:00,12295.995
2024-08-04 21:00:00,12081.863333333333
2024-08-04 21:30:00,11814.505
2024-08-04 22:00:00,11486.340000000002
2024-08-04 22:30:00,11224.196666666665
2024-08-04 23:00:00,11020.648333333333
2024-08-04 23:30:00,10800.568333333336
2024-08-05 00:00:00,10460.878333333332
2024-08-05 00:30:00,10130.778333333334
2024-08-05 01:00:00,9846.631666666666
2024-08-05 01:30:00,9572.061666666666
2024-08-05 02:00:00,9350.186666666666
2024-08-05 02:30:00,9179.27
2024-08-05 03:00:00,9179.115
2024-08-05 03:30:00,9198.358333333334
2024-08-05 04:00:00,9153.906666666668
2024-08-05 04:30:00,9134.391666666666
2024-08-05 05:00:00,9188.571666666669
2024-08-05 05:30:00,9194.565
2024-08-05 06:00:00,9230.103333333334
2024-08-05 06:30:00,9453.043333333331
2024-08-05 07:00:00,10055.568333333336
2024-08-05 07:30:00,10607.145
2024-08-05 08:00:00,11213.093333333332
2024-08-05 08:30:00,11703.69
2024-08-05 09:00:00,12006.355
2024-08-05 09:30:00,12279.503333333334
2024-08-05 10:00:00,12496.67
2024-08-05 10:30:00,12663.213333333331
2024-08-05 11:00:00,12774.766666666668
2024-08-05 11:30:00,12921.245
2024-08-05 12:00:00,13105.731666666668
2024-08-05 12:30:00,13321.18
2024-08-05 13:00:00,13324.798333333334
2024-08-05 13:30:00,13478.513333333334
2024-08-05 14:00:00,13669.833333333334
2024-08-05 14:30:00,13955.253333333334
2024-08-05 15:00:00,14053.601666666667
2024-08-05 15:30:00,13992.87
2024-08-05 16:00:00,14064.343333333332
2024-08-05 16:30:00,13974.49
2024-08-05 17:00:00,13646.036666666669
2024-08-05 17:30:00,13430.246666666666
2024-08-05 18:00:00,13191.545
2024-08-05 18:30:00,13004.011666666667
2024-08-05 19:00:00,12564.661666666669
2024-08-05 19:30:00,12488.195
2024-08-05 20:00:00,12469.22
2024-08-05 20:30:00,12390.728333333333
2024-08-05 21:00:00,12221.74
2024-08-05 21:30:00,11959.14
2024-08-05 22:00:00,11670.471666666666
2024-08-05 22:30:00,11408.205
2024-08-05 23:00:00,11193.265
2024-08-05 23:30:00,10971.671666666669
2024-08-06 00:00:00,10630.603333333333
2024-08-06 00:30:00,10288.575
2024-08-06 01:00:00,10010.62
2024-08-06 01:30:00,9746.065
2024-08-06 02:00:00,9572.488333333333
2024-08-06 02:30:00,9492.048333333334
2024-08-06 03:00:00,9429.788333333332
2024-08-06 03:30:00,9324.886666666667
2024-08-06 04:00:00,9254.025
2024-08-06 04:30:00,9231.916666666666
2024-08-06 05:00:00,9259.688333333334
2024-08-06 05:30:00,9269.056666666667
2024-08-06 06:00:00,9296.54
2024-08-06 06:30:00,9524.071666666669
2024-08-06 07:00:00,10144.556666666664
2024-08-06 07:30:00,10591.673333333334
2024-08-06 08:00:00,11216.671666666669
2024-08-06 08:30:00,11817.623333333337
2024-08-06 09:00:00,12174.738333333336
2024-08-06 09:30:00,12419.348333333332
2024-08-06 10:00:00,12626.453333333331
2024-08-06 10:30:00,12803.631666666668
2024-08-06 11:00:00,12859.201666666668
2024-08-06 11:30:00,12929.526666666668
2024-08-06 12:00:00,13068.7
2024-08-06 12:30:00,13247.5
2024-08-06 13:00:00,13427.973333333332
2024-08-06 13:30:00,13674.878333333334
2024-08-06 14:00:00,13804.833333333334
2024-08-06 14:30:00,13769.358333333332
2024-08-06 15:00:00,13771.27
2024-08-06 15:30:00,13778.865
2024-08-06 16:00:00,13778.545
2024-08-06 16:30:00,13801.856666666668
2024-08-06 17:00:00,13523.93
2024-08-06 17:30:00,13397.64
2024-08-06 18:00:00,13118.72
2024-08-06 18:30:00,13007.348333333332
2024-08-06 19:00:00,12514.841666666667
2024-08-06 19:30:00,12480.301666666666
2024-08-06 20:00:00,12441.593333333332
2024-08-06 20:30:00,12316.643333333332
2024-08-06 21:00:00,12109.696666666665
2024-08-06 21:30:00,11842.136666666664
2024-08-06 22:00:00,11525.263333333334
2024-08-06 22:30:00,11262.853333333333
2024-08-06 23:00:00,11046.241666666669
2024-08-06 23:30:00,10782.925
