Datetime,Consumption
2025-09-13 03:30:00,8214.948333333334
2025-09-13 04:00:00,8153.108333333334
2025-09-13 04:30:00,8041.568333333334
2025-09-13 05:00:00,7992.171666666666
2025-09-13 05:30:00,7942.978
2025-09-13 06:00:00,7846.008333333334
2025-09-13 06:30:00,7641.061666666667
2025-09-13 07:00:00,7821.186666666667
2025-09-13 07:30:00,8014.330000000001
2025-09-13 08:00:00,8384.161666666667
2025-09-13 08:30:00,8734.653333333334
2025-09-13 09:00:00,9145.513333333334
2025-09-13 09:30:00,9450.446
2025-09-13 10:00:00,9884.673333333334
2025-09-13 10:30:00,10188.813333333334
2025-09-13 11:00:00,10427.251666666669
2025-09-13 11:30:00,10569.795
2025-09-13 12:00:00,10768.986666666666
2025-09-13 12:30:00,10944.131666666666
2025-09-13 13:00:00,11157.218333333332
2025-09-13 13:30:00,11306.365
2025-09-13 14:00:00,11443.816666666666
2025-09-13 14:30:00,11590.516666666668
2025-09-13 15:00:00,11723.726666666667
2025-09-13 15:30:00,11808.835
2025-09-13 16:00:00,11911.716666666667
2025-09-13 16:30:00,11915.146666666667
2025-09-13 17:00:00,11781.903333333334
2025-09-13 17:30:00,11576.216666666667
2025-09-13 18:00:00,11352.195
2025-09-13 18:30:00,11043.646666666667
2025-09-13 19:00:00,11180.686
2025-09-13 19:30:00,11141.009999999998
2025-09-13 20:00:00,11162.356666666668
2025-09-13 20:30:00,11149.336666666668
2025-09-13 21:00:00,11041.96
2025-09-13 21:30:00,10906.35
2025-09-13 22:00:00,10711.990000000002
2025-09-13 22:30:00,10447.143333333332
2025-09-13 23:00:00,10121.505
2025-09-13 23:30:00,9803.541666666666
2025-09-14 00:00:00,9493.863333333333
2025-09-14 00:30:00,9199.673333333334
2025-09-14 01:00:00,8900.233333333332
2025-09-14 01:30:00,8641.048333333334
2025-09-14 02:00:00,8445.065
2025-09-14 02:30:00,8294.660000000002
2025-09-14 03:00:00,8161.751666666666
2025-09-14 03:30:00,8032.636666666666
2025-09-14 04:00:00,8005.139999999999
2025-09-14 04:30:00,7997.816666666667
2025-09-14 05:00:00,8097.325
2025-09-14 05:30:00,8195.786666666667
2025-09-14 06:00:00,8380.616666666667
2025-09-14 06:30:00,8521.343333333332
2025-09-14 07:00:00,9079.928333333331
2025-09-14 07:30:00,9469.55
2025-09-14 08:00:00,10009.37
2025-09-14 08:30:00,10655.37
2025-09-14 09:00:00,11085.628333333334
2025-09-14 09:30:00,11344.321666666665
2025-09-14 10:00:00,11576.853333333333
2025-09-14 10:30:00,11779.323333333334
2025-09-14 11:00:00,11932.36
2025-09-14 11:30:00,12068.741666666669
2025-09-14 12:00:00,12225.126666666663
2025-09-14 12:30:00,12473.701666666666
2025-09-14 13:00:00,12718.582
2025-09-14 13:30:00,13072.28
2025-09-14 14:00:00,13376.765
2025-09-14 14:30:00,13618.473333333332
2025-09-14 15:00:00,13718.356666666668
2025-09-14 15:30:00,13792.29
2025-09-14 16:00:00,13772.475
2025-09-14 16:30:00,13671.63
2025-09-14 17:00:00,13102.266
2025-09-14 17:30:00,12738.873333333337
2025-09-14 18:00:00,12324.695
2025-09-14 18:30:00,11972.158333333333
2025-09-14 19:00:00,12059.768333333332
2025-09-14 19:30:00,12018.813333333334
2025-09-14 20:00:00,11907.839999999998
2025-09-14 20:30:00,11755.3
2025-09-14 21:00:00,11582.942
2025-09-14 21:30:00,11288.766
2025-09-14 22:00:00,10984.278333333334
2025-09-14 22:30:00,10703.356666666668
2025-09-14 23:00:00,10475.411666666669
2025-09-14 23:30:00,10203.366666666669
2025-09-15 00:00:00,9877.218
2025-09-15 00:30:00,9553.145
2025-09-15 01:00:00,9348.28
2025-09-15 01:30:00,9334.413333333334
2025-09-15 02:00:00,8914.735
2025-09-15 02:30:00,8725.199999999999
2025-09-15 03:00:00,8613.800000000001
2025-09-15 03:30:00,8496.871666666666
2025-09-15 04:00:00,8483.278333333334
2025-09-15 04:30:00,8458.681666666665
2025-09-15 05:00:00,8540.465
2025-09-15 05:30:00,8619.166666666666
2025-09-15 06:00:00,8824.31
2025-09-15 06:30:00,8936.476666666667
2025-09-15 07:00:00,9324.28
2025-09-15 07:30:00,9778.291666666666
2025-09-15 08:00:00,10345.055
2025-09-15 08:30:00,10893.126666666669
2025-09-15 09:00:00,11214.64
2025-09-15 09:30:00,11445.57
2025-09-15 10:00:00,11628.725
2025-09-15 10:30:00,11777.84
2025-09-15 11:00:00,11926.536
2025-09-15 11:30:00,12093.818333333336
2025-09-15 12:00:00,12243.173333333334
2025-09-15 12:30:00,12447.391666666668
2025-09-15 13:00:00,12632.13
2025-09-15 13:30:00,12879.253333333334
2025-09-15 14:00:00,13146.66
2025-09-15 14:30:00,13360.583333333334
2025-09-15 15:00:00,13520.443333333336
2025-09-15 15:30:00,13568.366
2025-09-15 16:00:00,13508.082
2025-09-15 16:30:00,13370.988333333333
2025-09-15 17:00:00,12780.68
2025-09-15 17:30:00,12449.368
2025-09-15 18:00:00,11963.731666666668
2025-09-15 18:30:00,11742.89
2025-09-15 19:00:00,11839.906666666668
2025-09-15 19:30:00,11814.798333333334
2025-09-15 20:00:00,11652.726666666667
2025-09-15 20:30:00,11505.63
2025-09-15 21:00:00,11309.076666666666
2025-09-15 21:30:00,11100.021666666667
2025-09-15 22:00:00,10815.651666666668
2025-09-15 22:30:00,10547.675
2025-09-15 23:00:00,10357.064
2025-09-15 23:30:00,10115.163333333332
2025-09-16 00:00:00,9818.7125
2025-09-16 00:30:00,9509.991666666669
2025-09-16 01:00:00,9242.025
2025-09-16 01:30:00,9003.428333333333
2025-09-16 02:00:00,8810.853333333333
2025-09-16 02:30:00,8652.034
2025-09-16 03:00:00,8544.636666666667
2025-09-16 03:30:00,8419.555
2025-09-16 04:00:00,8377.736666666666
2025-09-16 04:30:00,8361.583333333334
2025-09-16 05:00:00,8457.766666666666
2025-09-16 05:30:00,8551.865
2025-09-16 06:00:00,8737.753333333334
2025-09-16 06:30:00,8824.652
2025-09-16 07:00:00,9289.368
2025-09-16 07:30:00,9720.923333333334
2025-09-16 08:00:00,10233.53
2025-09-16 08:30:00,10720.2
2025-09-16 09:00:00,11099.245
2025-09-16 09:30:00,11112.738333333333
2025-09-16 10:00:00,11141.3725
2025-09-16 10:30:00,11381.268333333332
2025-09-16 11:00:00,11620.81
2025-09-16 11:30:00,11756.308333333334
2025-09-16 12:00:00,11901.656666666668
2025-09-16 12:30:00,12125.193333333336
2025-09-16 13:00:00,12385.77
2025-09-16 13:30:00,12627.53
2025-09-16 14:00:00,12931.95
2025-09-16 14:30:00,13144.443333333336
2025-09-16 15:00:00,13248.846666666666
2025-09-16 15:30:00,13210.718
2025-09-16 16:00:00,13134.778333333334
2025-09-16 16:30:00,12972.065
2025-09-16 17:00:00,12433.428333333335
2025-09-16 17:30:00,11949.516
2025-09-16 18:00:00,11499.54
2025-09-16 18:30:00,11295.676666666666
2025-09-16 19:00:00,11440.724
2025-09-16 19:30:00,11448.463333333331
2025-09-16 20:00:00,11342.605
2025-09-16 20:30:00,11244.8675
2025-09-16 21:00:00,11057.095
2025-09-16 21:30:00,10857.153333333334
2025-09-16 22:00:00,10622.8
2025-09-16 22:30:00,10381.15
2025-09-16 23:00:00,10188.071666666669
2025-09-16 23:30:00,9905.226
2025-09-17 00:00:00,9606.791666666666
2025-09-17 00:30:00,9333.332
2025-09-17 01:00:00,9075.943333333336
2025-09-17 01:30:00,8828.306
2025-09-17 02:00:00,8627.9
2025-09-17 02:30:00,8490.868333333334
2025-09-17 03:00:00,8357.263333333334
2025-09-17 03:30:00,8254.808333333332
2025-09-17 04:00:00,8213.146666666666
2025-09-17 04:30:00,8199.431666666667
2025-09-17 05:00:00,8296.488333333333
2025-09-17 05:30:00,8383.625
2025-09-17 06:00:00,8569.743333333334
2025-09-17 06:30:00,8679.588333333333
2025-09-17 07:00:00,9230.63
2025-09-17 07:30:00,9571.205
2025-09-17 08:00:00,10129.043333333331
2025-09-17 08:30:00,10627.456666666669
2025-09-17 09:00:00,10973.553333333335
2025-09-17 09:30:00,11184.386
2025-09-17 10:00:00,11236.851666666667
2025-09-17 10:30:00,11323.47
2025-09-17 11:00:00,11510.203333333331
2025-09-17 11:30:00,11592.645
2025-09-17 12:00:00,11738.255
2025-09-17 12:30:00,11908.24
2025-09-17 13:00:00,12045.656666666668
2025-09-17 13:30:00,12234.578333333331
2025-09-17 14:00:00,12484.96
2025-09-17 14:30:00,12692.683333333334
2025-09-17 15:00:00,12821.883333333331
2025-09-17 15:30:00,12838.456666666669
2025-09-17 16:00:00,12842.635
2025-09-17 16:30:00,12782.178333333335
2025-09-17 17:00:00,12319.726666666667
2025-09-17 17:30:00,11862.72
2025-09-17 18:00:00,11483.981666666668
2025-09-17 18:30:00,11227.868333333334
2025-09-17 19:00:00,11318.698333333334
2025-09-17 19:30:00,11265.553333333335
2025-09-17 20:00:00,11099.133333333331
2025-09-17 20:30:00,10944.185
2025-09-17 21:00:00,10751.068333333336
2025-09-17 21:30:00,10552.483333333334
2025-09-17 22:00:00,10313.273333333333
2025-09-17 22:30:00,10113.368333333334
2025-09-17 23:00:00,9942.666666666666
2025-09-17 23:30:00,9695.93
2025-09-18 00:00:00,9418.285
2025-09-18 00:30:00,9115.985
2025-09-18 01:00:00,8869.146666666666
2025-09-18 01:30:00,8648.963333333333
2025-09-18 02:00:00,8441.276666666667
2025-09-18 02:30:00,8260.523333333333
2025-09-18 03:00:00,8128.325
2025-09-18 03:30:00,8024.176666666666
2025-09-18 04:00:00,7988.076666666667
2025-09-18 04:30:00,7966.703333333334
2025-09-18 05:00:00,8061.418333333334
2025-09-18 05:30:00,8165.013333333333
2025-09-18 06:00:00,8359.593333333332
2025-09-18 06:30:00,8449.993333333334
2025-09-18 07:00:00,8930.111666666666
2025-09-18 07:30:00,9397.531666666668
2025-09-18 08:00:00,9931.778333333334
2025-09-18 08:30:00,10421.238333333333
2025-09-18 09:00:00,10865.425
2025-09-18 09:30:00,11126.148333333333
2025-09-18 10:00:00,11300.985
2025-09-18 10:30:00,11403.573333333334
2025-09-18 11:00:00,11562.646666666667
2025-09-18 11:30:00,11733.678333333335
2025-09-18 12:00:00,11876.743333333332
2025-09-18 12:30:00,12051.028333333334
2025-09-18 13:00:00,12330.643333333332
2025-09-18 13:30:00,12617.191666666666
2025-09-18 14:00:00,12966.11
2025-09-18 14:30:00,13175.073333333334
2025-09-18 15:00:00,13258.96
2025-09-18 15:30:00,13237.285000000002
2025-09-18 16:00:00,13182.396666666667
2025-09-18 16:30:00,12994.796666666669
2025-09-18 17:00:00,12457.141666666668
2025-09-18 17:30:00,12109.151666666668
2025-09-18 18:00:00,12057.165
2025-09-18 18:30:00,11602.955
2025-09-18 19:00:00,11595.031666666668
2025-09-18 19:30:00,11528.026666666668
2025-09-18 20:00:00,11384.953333333331
2025-09-18 20:30:00,11173.715000000002
2025-09-18 21:00:00,11015.31
2025-09-18 21:30:00,10837.403333333334
2025-09-18 22:00:00,10610.53
2025-09-18 22:30:00,10404.403333333334
2025-09-18 23:00:00,10289.216666666667
2025-09-18 23:30:00,10085.376666666669
2025-09-19 00:00:00,9818.623333333331
2025-09-19 00:30:00,9556.425
2025-09-19 01:00:00,9304.901666666668
2025-09-19 01:30:00,9074.29
2025-09-19 02:00:00,8881.918333333333
2025-09-19 02:30:00,8691.043333333333
2025-09-19 03:00:00,8528.300000000001
2025-09-19 03:30:00,8411.376666666667
2025-09-19 04:00:00,8357.301666666666
2025-09-19 04:30:00,8293.458333333334
2025-09-19 05:00:00,8319.248333333333
2025-09-19 05:30:00,8331.275
2025-09-19 06:00:00,8373.935
2025-09-19 06:30:00,8417.008333333333
2025-09-19 07:00:00,8874.855
2025-09-19 07:30:00,8971.11
2025-09-19 08:00:00,9332.731666666668
2025-09-19 08:30:00,9807.001666666669
2025-09-19 09:00:00,10147.196666666669
2025-09-19 09:30:00,10283.975
2025-09-19 10:00:00,10522.496666666666
2025-09-19 10:30:00,10715.42
2025-09-19 11:00:00,10704.281666666668
2025-09-19 11:30:00,10905.56
2025-09-19 12:00:00,11051.718333333332
2025-09-19 12:30:00,11214.828
2025-09-19 13:00:00,11381.101666666667
2025-09-19 13:30:00,11529.755
2025-09-19 14:00:00,11691.981666666668
2025-09-19 14:30:00,11737.691666666666
2025-09-19 15:00:00,11814.258333333331
2025-09-19 15:30:00,11826.738333333333
2025-09-19 16:00:00,11908.256666666668
2025-09-19 16:30:00,11924.24
2025-09-19 17:00:00,11834.246666666666
2025-09-19 17:30:00,11688.863333333333
2025-09-19 18:00:00,11488.476666666667
2025-09-19 18:30:00,11130.013333333334
2025-09-19 19:00:00,11048.598333333332
2025-09-19 19:30:00,10828.738333333333
2025-09-19 20:00:00,10562.683333333332
2025-09-19 20:30:00,10348.396666666666
2025-09-19 21:00:00,10180.605
2025-09-19 21:30:00,9993.351666666667
2025-09-19 22:00:00,9776.216666666667
2025-09-19 22:30:00,9619.176666666666
2025-09-19 23:00:00,9438.893333333332
2025-09-19 23:30:00,9222.26
2025-09-20 00:00:00,8987.583333333334
2025-09-20 00:30:00,8743.445
2025-09-20 01:00:00,8502.323333333334
2025-09-20 01:30:00,8301.72
2025-09-20 02:00:00,8139.906666666667
2025-09-20 02:30:00,8000.740000000001
2025-09-20 03:00:00,7897.95
2025-09-20 03:30:00,7809.943333333334
2025-09-20 04:00:00,7741.231666666667
2025-09-20 04:30:00,7687.281666666667
2025-09-20 05:00:00,7691.815
2025-09-20 05:30:00,7667.483333333334
2025-09-20 06:00:00,7620.543333333334
2025-09-20 06:30:00,7425.330000000001
2025-09-20 07:00:00,7528.0
2025-09-20 07:30:00,7765.061666666667
2025-09-20 08:00:00,8073.57
2025-09-20 08:30:00,8410.526666666667
2025-09-20 09:00:00,8738.206666666667
2025-09-20 09:30:00,9056.116666666669
2025-09-20 10:00:00,9325.696666666669
2025-09-20 10:30:00,9494.24
2025-09-20 11:00:00,9649.291666666666
2025-09-20 11:30:00,9803.03
2025-09-20 12:00:00,9979.393333333332
2025-09-20 12:30:00,10132.578333333331
2025-09-20 13:00:00,10259.488333333333
2025-09-20 13:30:00,10410.375
2025-09-20 14:00:00,10529.23
2025-09-20 14:30:00,10644.121666666666
2025-09-20 15:00:00,10726.088333333331
2025-09-20 15:30:00,10828.396666666667
2025-09-20 16:00:00,10898.948333333334
2025-09-20 16:30:00,10915.493333333334
2025-09-20 17:00:00,10767.198333333334
2025-09-20 17:30:00,10586.941666666668
2025-09-20 18:00:00,10300.155
2025-09-20 18:30:00,10271.045
2025-09-20 19:00:00,10429.636666666667
2025-09-20 19:30:00,10425.261666666667
2025-09-20 20:00:00,10480.24
2025-09-20 20:30:00,10452.685
2025-09-20 21:00:00,10388.688333333334
2025-09-20 21:30:00,10283.343333333332
2025-09-20 22:00:00,10109.37
2025-09-20 22:30:00,9921.071666666669
2025-09-20 23:00:00,9666.551666666666
2025-09-20 23:30:00,9374.466666666667
2025-09-21 00:00:00,9057.681666666664
2025-09-21 00:30:00,8752.013333333334
2025-09-21 01:00:00,8467.883333333333
2025-09-21 01:30:00,8245.539999999999
2025-09-21 02:00:00,8046.518333333333
2025-09-21 02:30:00,7877.366666666666
2025-09-21 03:00:00,7756.798333333333
2025-09-21 03:30:00,7654.006666666667
2025-09-21 04:00:00,7586.268333333333
2025-09-21 04:30:00,7592.431666666666
2025-09-21 05:00:00,7692.203333333334
2025-09-21 05:30:00,7813.618333333333
2025-09-21 06:00:00,8045.93
2025-09-21 06:30:00,8158.588333333333
2025-09-21 07:00:00,8614.921666666667
2025-09-21 07:30:00,9025.036666666669
2025-09-21 08:00:00,9550.446666666669
2025-09-21 08:30:00,10051.456666666669
2025-09-21 09:00:00,10444.125
2025-09-21 09:30:00,10659.853333333333
2025-09-21 10:00:00,10923.326666666666
2025-09-21 10:30:00,11113.851666666667
2025-09-21 11:00:00,11268.196666666665
2025-09-21 11:30:00,11437.351666666667
2025-09-21 12:00:00,11637.816666666666
2025-09-21 12:30:00,11871.663333333332
2025-09-21 13:00:00,12152.58
2025-09-21 13:30:00,12403.786666666669
2025-09-21 14:00:00,12687.133333333331
2025-09-21 14:30:00,12889.581666666669
2025-09-21 15:00:00,12995.83
2025-09-21 15:30:00,13035.356666666668
2025-09-21 16:00:00,12988.405
2025-09-21 16:30:00,12900.698333333334
2025-09-21 17:00:00,12394.815
2025-09-21 17:30:00,12053.865
2025-09-21 18:00:00,11625.096666666666
2025-09-21 18:30:00,11553.898333333333
2025-09-21 19:00:00,11623.275
2025-09-21 19:30:00,11587.278333333334
2025-09-21 20:00:00,11510.285000000002
2025-09-21 20:30:00,11394.891666666668
2025-09-21 21:00:00,11209.608333333332
2025-09-21 21:30:00,11033.006666666668
2025-09-21 22:00:00,10790.016666666666
2025-09-21 22:30:00,10583.273333333333
2025-09-21 23:00:00,10465.006666666666
2025-09-21 23:30:00,10247.531666666666
2025-09-22 00:00:00,9894.51
2025-09-22 00:30:00,9571.113333333333
2025-09-22 01:00:00,9300.641666666666
2025-09-22 01:30:00,9056.035
2025-09-22 02:00:00,8850.9
2025-09-22 02:30:00,8659.66
2025-09-22 03:00:00,8509.588333333333
2025-09-22 03:30:00,8365.041666666666
2025-09-22 04:00:00,8301.52
2025-09-22 04:30:00,8265.003333333334
2025-09-22 05:00:00,8327.394999999999
2025-09-22 05:30:00,8367.175
2025-09-22 06:00:00,8491.561666666666
2025-09-22 06:30:00,8450.550000000001
2025-09-22 07:00:00,8674.12
2025-09-22 07:30:00,9028.608333333334
2025-09-22 08:00:00,9541.593333333332
2025-09-22 08:30:00,10095.44
2025-09-22 09:00:00,10578.67
2025-09-22 09:30:00,10799.633333333331
2025-09-22 10:00:00,11111.878333333334
2025-09-22 10:30:00,11491.581666666663
2025-09-22 11:00:00,11673.836666666668
2025-09-22 11:30:00,11900.838333333331
2025-09-22 12:00:00,12225.801666666666
2025-09-22 12:30:00,12459.81
2025-09-22 13:00:00,12656.823333333334
2025-09-22 13:30:00,12807.478333333333
2025-09-22 14:00:00,13011.933333333334
2025-09-22 14:30:00,13132.763333333334
2025-09-22 15:00:00,13194.265
2025-09-22 15:30:00,13200.861666666666
2025-09-22 16:00:00,13203.463333333331
2025-09-22 16:30:00,13077.28
2025-09-22 17:00:00,12768.723333333332
2025-09-22 17:30:00,12443.111666666666
2025-09-22 18:00:00,11896.848333333332
2025-09-22 18:30:00,11460.801666666666
2025-09-22 19:00:00,11144.496666666668
2025-09-22 19:30:00,10742.77
2025-09-22 20:00:00,10415.298333333334
2025-09-22 20:30:00,10165.911666666669
2025-09-22 21:00:00,9971.401666666668
2025-09-22 21:30:00,9854.285
2025-09-22 22:00:00,9728.586666666666
2025-09-22 22:30:00,9656.515
2025-09-22 23:00:00,9584.696666666669
2025-09-22 23:30:00,9454.615
2025-09-23 00:00:00,9271.246666666666
2025-09-23 00:30:00,9061.888333333334
2025-09-23 01:00:00,8850.300000000001
2025-09-23 01:30:00,8623.32
2025-09-23 02:00:00,8439.886666666667
2025-09-23 02:30:00,8289.576666666666
2025-09-23 03:00:00,8157.361666666667
2025-09-23 03:30:00,8052.431666666667
2025-09-23 04:00:00,7980.633333333334
2025-09-23 04:30:00,7927.806666666666
2025-09-23 05:00:00,7945.451666666667
2025-09-23 05:30:00,7921.588333333333
2025-09-23 06:00:00,7923.345
2025-09-23 06:30:00,7773.54
2025-09-23 07:00:00,7762.433333333333
2025-09-23 07:30:00,7998.101666666667
2025-09-23 08:00:00,8333.955
2025-09-23 08:30:00,8702.501666666667
2025-09-23 09:00:00,9086.845
2025-09-23 09:30:00,9275.37
2025-09-23 10:00:00,9599.316666666668
2025-09-23 10:30:00,9911.655
2025-09-23 11:00:00,10161.548333333334
2025-09-23 11:30:00,10445.091666666667
2025-09-23 12:00:00,10649.61
2025-09-23 12:30:00,10829.931666666664
2025-09-23 13:00:00,10974.916666666666
2025-09-23 13:30:00,11125.271666666667
2025-09-23 14:00:00,11247.605
2025-09-23 14:30:00,11389.55
2025-09-23 15:00:00,11491.513333333334
2025-09-23 15:30:00,11557.788333333332
2025-09-23 16:00:00,11611.483333333332
2025-09-23 16:30:00,11566.858333333332
2025-09-23 17:00:00,11343.026666666668
2025-09-23 17:30:00,11098.21
2025-09-23 18:00:00,10762.983333333334
2025-09-23 18:30:00,10719.135
2025-09-23 19:00:00,10795.356666666668
2025-09-23 19:30:00,10728.615
2025-09-23 20:00:00,10620.595
2025-09-23 20:30:00,10499.145
2025-09-23 21:00:00,10375.78
2025-09-23 21:30:00,10249.458333333334
2025-09-23 22:00:00,10110.278333333334
2025-09-23 22:30:00,9956.745
2025-09-23 23:00:00,9771.791666666666
2025-09-23 23:30:00,9526.15
2025-09-24 00:00:00,9256.911666666669
2025-09-24 00:30:00,9004.376666666667
2025-09-24 01:00:00,8763.726666666667
2025-09-24 01:30:00,8571.276666666667
2025-09-24 02:00:00,8400.361666666666
2025-09-24 02:30:00,8280.138333333334
2025-09-24 03:00:00,8163.615000000001
2025-09-24 03:30:00,8083.951666666667
2025-09-24 04:00:00,8033.75
2025-09-24 04:30:00,8007.401666666668
2025-09-24 05:00:00,8040.055
2025-09-24 05:30:00,8057.201666666667
2025-09-24 06:00:00,8087.32
2025-09-24 06:30:00,7975.736666666667
2025-09-24 07:00:00,8078.606666666667
2025-09-24 07:30:00,8254.93
2025-09-24 08:00:00,8613.0
2025-09-24 08:30:00,9032.786666666669
2025-09-24 09:00:00,9392.093333333332
2025-09-24 09:30:00,9515.238333333333
2025-09-24 10:00:00,9662.906666666668
2025-09-24 10:30:00,9831.383333333331
2025-09-24 11:00:00,9985.183333333332
2025-09-24 11:30:00,10135.115
2025-09-24 12:00:00,10182.556666666664
2025-09-24 12:30:00,10303.233333333334
2025-09-24 13:00:00,10371.881666666666
2025-09-24 13:30:00,10473.661666666669
2025-09-24 14:00:00,10588.076666666666
2025-09-24 14:30:00,10651.263333333334
2025-09-24 15:00:00,10653.701666666666
2025-09-24 15:30:00,10665.423333333334
2025-09-24 16:00:00,10710.396666666666
2025-09-24 16:30:00,10624.458333333334
2025-09-24 17:00:00,10508.523333333333
2025-09-24 17:30:00,10367.871666666666
2025-09-24 18:00:00,10127.846666666666
2025-09-24 18:30:00,10228.735
2025-09-24 19:00:00,10344.096666666666
2025-09-24 19:30:00,10368.1
2025-09-24 20:00:00,10416.486666666666
2025-09-24 20:30:00,10378.613333333333
2025-09-24 21:00:00,10305.955
2025-09-24 21:30:00,10200.123333333331
2025-09-24 22:00:00,9989.773333333333
2025-09-24 22:30:00,9789.065
2025-09-24 23:00:00,9521.873333333337
2025-09-24 23:30:00,9293.038333333334
2025-09-25 00:00:00,8978.336666666668
2025-09-25 00:30:00,8688.113333333333
2025-09-25 01:00:00,8442.800000000001
2025-09-25 01:30:00,8256.011666666667
2025-09-25 02:00:00,8106.365000000001
2025-09-25 02:30:00,7982.445
2025-09-25 03:00:00,7887.676666666666
2025-09-25 03:30:00,7783.286666666667
2025-09-25 04:00:00,7771.165
2025-09-25 04:30:00,7792.495
2025-09-25 05:00:00,7890.753333333334
2025-09-25 05:30:00,8009.161666666667
2025-09-25 06:00:00,8211.476666666667
2025-09-25 06:30:00,8295.598333333333
2025-09-25 07:00:00,8709.931666666665
2025-09-25 07:30:00,9180.87
2025-09-25 08:00:00,9769.115
2025-09-25 08:30:00,10207.751666666663
2025-09-25 09:00:00,10464.756666666666
2025-09-25 09:30:00,10745.013333333334
2025-09-25 10:00:00,10867.09
2025-09-25 10:30:00,10880.871666666668
2025-09-25 11:00:00,10892.545
2025-09-25 11:30:00,10787.495
2025-09-25 12:00:00,10603.9
2025-09-25 12:30:00,10767.788333333332
2025-09-25 13:00:00,10857.491666666669
2025-09-25 13:30:00,11058.48
2025-09-25 14:00:00,11156.151666666668
2025-09-25 14:30:00,11333.931666666664
2025-09-25 15:00:00,11300.508333333331
2025-09-25 15:30:00,11234.143333333332
2025-09-25 16:00:00,11126.233333333332
2025-09-25 16:30:00,11035.294999999998
2025-09-25 17:00:00,10611.711666666668
2025-09-25 17:30:00,10381.053333333331
2025-09-25 18:00:00,10121.671666666669
2025-09-25 18:30:00,10283.03
2025-09-25 19:00:00,10350.345
2025-09-25 19:30:00,10261.93
2025-09-25 20:00:00,10102.14
2025-09-25 20:30:00,9968.086666666668
2025-09-25 21:00:00,9768.556666666664
2025-09-25 21:30:00,9589.638333333334
2025-09-25 22:00:00,9364.758333333331
2025-09-25 22:30:00,9204.156666666668
2025-09-25 23:00:00,9132.906666666668
2025-09-25 23:30:00,9057.558333333332
2025-09-26 00:00:00,8841.778333333334
2025-09-26 00:30:00,8608.231666666667
2025-09-26 01:00:00,8401.383333333333
2025-09-26 01:30:00,8174.005
2025-09-26 02:00:00,7992.571666666667
2025-09-26 02:30:00,7821.038333333334
2025-09-26 03:00:00,7704.226666666667
2025-09-26 03:30:00,7574.673333333333
2025-09-26 04:00:00,7523.383333333334
2025-09-26 04:30:00,7488.096666666667
2025-09-26 05:00:00,7540.853333333333
2025-09-26 05:30:00,7573.658333333333
2025-09-26 06:00:00,7637.676666666666
2025-09-26 06:30:00,7556.181666666666
2025-09-26 07:00:00,7717.298333333333
2025-09-26 07:30:00,8047.014999999999
2025-09-26 08:00:00,8428.945
2025-09-26 08:30:00,8791.588333333333
2025-09-26 09:00:00,9226.456666666669
2025-09-26 09:30:00,9563.308333333332
2025-09-26 10:00:00,9751.061666666666
2025-09-26 10:30:00,9976.193333333336
2025-09-26 11:00:00,10020.138333333334
2025-09-26 11:30:00,10159.741666666669
2025-09-26 12:00:00,10277.388333333334
2025-09-26 12:30:00,10436.413333333334
2025-09-26 13:00:00,10457.035
2025-09-26 13:30:00,10615.6
2025-09-26 14:00:00,10622.448333333334
2025-09-26 14:30:00,10729.946666666669
2025-09-26 15:00:00,10815.821666666669
2025-09-26 15:30:00,10833.206666666669
2025-09-26 16:00:00,10875.823333333334
2025-09-26 16:30:00,10853.04
2025-09-26 17:00:00,10783.036666666669
2025-09-26 17:30:00,10709.448333333334
2025-09-26 18:00:00,10413.158333333333
2025-09-26 18:30:00,10362.025
2025-09-26 19:00:00,10295.598333333332
2025-09-26 19:30:00,10106.475
2025-09-26 20:00:00,9936.703333333331
2025-09-26 20:30:00,9752.948333333334
2025-09-26 21:00:00,9526.336666666668
2025-09-26 21:30:00,9369.505
2025-09-26 22:00:00,9197.105
2025-09-26 22:30:00,9040.458333333334
2025-09-26 23:00:00,8877.631666666666
2025-09-26 23:30:00,8681.048333333334
2025-09-27 00:00:00,8443.641666666666
2025-09-27 00:30:00,8216.228333333334
2025-09-27 01:00:00,8032.811666666667
2025-09-27 01:30:00,7853.610000000001
2025-09-27 02:00:00,7735.583333333333
2025-09-27 02:30:00,7596.206666666666
2025-09-27 03:00:00,7515.84
2025-09-27 03:30:00,7444.613333333334
2025-09-27 04:00:00,7395.326666666667
2025-09-27 04:30:00,7361.588333333333
2025-09-27 05:00:00,7365.898333333333
2025-09-27 05:30:00,7353.796666666666
2025-09-27 06:00:00,7316.383333333334
2025-09-27 06:30:00,7136.741666666666
2025-09-27 07:00:00,7170.748333333333
2025-09-27 07:30:00,7345.033333333333
2025-09-27 08:00:00,7622.110000000001
2025-09-27 08:30:00,7922.43
2025-09-27 09:00:00,8226.515
2025-09-27 09:30:00,8464.593333333332
2025-09-27 10:00:00,8764.596666666666
2025-09-27 10:30:00,8967.345
2025-09-27 11:00:00,9163.146666666666
2025-09-27 11:30:00,9342.543333333331
2025-09-27 12:00:00,9527.386666666667
2025-09-27 12:30:00,9666.56
2025-09-27 13:00:00,9859.698333333334
2025-09-27 13:30:00,10015.371666666668
2025-09-27 14:00:00,10118.788333333332
2025-09-27 14:30:00,10229.408333333333
2025-09-27 15:00:00,10316.813333333334
