timestamp,predicted_consumption
2025-09-19 15:00:00,3.709152495215776
2025-09-19 15:30:00,3.655063940718573
2025-09-19 16:00:00,3.6748731120948324
2025-09-19 16:30:00,3.686917167113367
2025-09-19 17:00:00,3.5805651809424255
2025-09-19 17:30:00,3.371909164209653
2025-09-19 18:00:00,3.304854660098938
2025-09-19 18:30:00,3.301213391118481
2025-09-19 19:00:00,3.273818647563236
2025-09-19 19:30:00,3.222582808701129
2025-09-19 20:00:00,3.146585299851609
2025-09-19 20:30:00,3.042374714377568
2025-09-19 21:00:00,3.004399468340055
2025-09-19 21:30:00,2.8409556037494266
2025-09-19 22:00:00,2.679290567237216
2025-09-19 22:30:00,2.5409544044165995
2025-09-19 23:00:00,2.4616808004830255
2025-09-19 23:30:00,2.206348385219463
2025-09-20 00:00:00,2.182440518439267
2025-09-20 00:30:00,1.9225355941233184
2025-09-20 01:00:00,1.775936075941397
2025-09-20 01:30:00,1.7659421944432663
2025-09-20 02:00:00,1.710518357592914
2025-09-20 02:30:00,1.6347443741671661
2025-09-20 03:00:00,1.5759028346850354
2025-09-20 03:30:00,1.5759028346850354
2025-09-20 04:00:00,1.574142561209367
2025-09-20 04:30:00,1.556210204171546
2025-09-20 05:00:00,1.5731288720534262
2025-09-20 05:30:00,1.5463954044758623
2025-09-20 06:00:00,1.5385747299091792
2025-09-20 06:30:00,1.5095060582936282
2025-09-20 07:00:00,1.4703493243386856
2025-09-20 07:30:00,1.559976907044331
2025-09-20 08:00:00,1.842836063308741
2025-09-20 08:30:00,2.0771210929886337
2025-09-20 09:00:00,2.289197325365359
2025-09-20 09:30:00,2.4653412721193426
2025-09-20 10:00:00,2.6074981007389497
2025-09-20 10:30:00,2.719583828489821
2025-09-20 11:00:00,2.816041916518884
2025-09-20 11:30:00,2.9446382496343473
2025-09-20 12:00:00,3.060258457912856
2025-09-20 12:30:00,3.270199061363914
2025-09-20 13:00:00,3.3507520855426276
2025-09-20 13:30:00,3.4545742852431696
2025-09-20 14:00:00,3.52979694252171
2025-09-20 14:30:00,3.4851460372013405
2025-09-20 15:00:00,3.57214284073158
2025-09-20 15:30:00,3.568583423992246
2025-09-20 16:00:00,3.641206750413955
2025-09-20 16:30:00,3.601455377697108
2025-09-20 17:00:00,3.5049476218584457
2025-09-20 17:30:00,3.347683657187757
2025-09-20 18:00:00,3.3611693060314556
2025-09-20 18:30:00,3.3837893131378554
2025-09-20 19:00:00,3.3844689089707014
2025-09-20 19:30:00,3.3958254365202967
2025-09-20 20:00:00,3.4070226298232624
2025-09-20 20:30:00,3.3007720236205587
2025-09-20 21:00:00,3.3389487455960927
2025-09-20 21:30:00,3.3106951947893046
2025-09-20 22:00:00,3.149030158277094
2025-09-20 22:30:00,2.9176707632972403
2025-09-20 23:00:00,2.782292356905867
2025-09-20 23:30:00,2.4850475059623327
2025-09-21 00:00:00,2.295062615866926
2025-09-21 00:30:00,2.1188535068020022
2025-09-21 01:00:00,2.0045957136074013
2025-09-21 01:30:00,1.9315063644181092
2025-09-21 02:00:00,1.8821130814211475
2025-09-21 02:30:00,1.8063390979953997
2025-09-21 03:00:00,1.7596837920806891
2025-09-21 03:30:00,1.7596837920806891
2025-09-21 04:00:00,1.7583393019756255
2025-09-21 04:30:00,1.7639724191439254
2025-09-21 05:00:00,1.829475704018177
2025-09-21 05:30:00,1.846978849607307
2025-09-21 06:00:00,1.9708060278957416
2025-09-21 06:30:00,2.141103745512507
2025-09-21 07:00:00,2.471957535567224
2025-09-21 07:30:00,2.751553786098079
2025-09-21 08:00:00,3.044868574110833
2025-09-21 08:30:00,3.421305215228515
2025-09-21 09:00:00,3.664597706924414
2025-09-21 09:30:00,3.8104874797609054
2025-09-21 10:00:00,3.915818245274049
2025-09-21 10:30:00,3.996221501715281
2025-09-21 11:00:00,4.052048841748852
2025-09-21 11:30:00,4.040737314826474
2025-09-21 12:00:00,4.136377360946589
2025-09-21 12:30:00,4.201736924295147
2025-09-21 13:00:00,4.245482622553369
2025-09-21 13:30:00,4.222568994311371
2025-09-21 14:00:00,4.269172201563592
2025-09-21 14:30:00,4.264629541237412
2025-09-21 15:00:00,4.23469861285656
2025-09-21 15:30:00,4.241730085187253
2025-09-21 16:00:00,4.254007946818354
2025-09-21 16:30:00,4.226656415229104
2025-09-21 17:00:00,4.069715997636397
2025-09-21 17:30:00,3.8370192500222267
2025-09-21 18:00:00,3.7461284959033097
2025-09-21 18:30:00,3.7393873744737025
2025-09-21 19:00:00,3.7269539952710655
2025-09-21 19:30:00,3.6993253035169533
2025-09-21 20:00:00,3.66341127980699
2025-09-21 20:30:00,3.5908206489360652
2025-09-21 21:00:00,3.511510575887395
2025-09-21 21:30:00,3.302888100132781
2025-09-21 22:00:00,3.068401843134294
2025-09-21 22:30:00,2.8737790196996595
2025-09-21 23:00:00,2.7510374251036
2025-09-21 23:30:00,2.533896617892185
2025-09-22 00:00:00,2.3220405389468413
2025-09-22 00:30:00,2.133897851198543
2025-09-22 01:00:00,2.03128572601843
2025-09-22 01:30:00,1.9857191631121165
2025-09-22 02:00:00,1.9363258801151548
2025-09-22 02:30:00,1.8665664838291058
2025-09-22 03:00:00,1.8199111779143953
2025-09-22 03:30:00,1.811719336826245
2025-09-22 04:00:00,1.8103748467211813
2025-09-22 04:30:00,1.8222940139829575
2025-09-22 05:00:00,1.8877972988572091
2025-09-22 05:30:00,1.9124749895827535
2025-09-22 06:00:00,2.0616403633535314
2025-09-22 06:30:00,2.190272275511652
2025-09-22 07:00:00,2.505542782658336
2025-09-22 07:30:00,2.801484075443603
2025-09-22 08:00:00,3.0912242615141885
2025-09-22 08:30:00,3.4605760999495008
2025-09-22 09:00:00,3.7051398524670742
2025-09-22 09:30:00,3.8296445276236377
2025-09-22 10:00:00,3.9343614073507145
2025-09-22 10:30:00,4.019855771954235
2025-09-22 11:00:00,4.0756831119878045
2025-09-22 11:30:00,4.095358270043631
2025-09-22 12:00:00,4.207206066072244
2025-09-22 12:30:00,4.313057881005302
2025-09-22 13:00:00,4.367934337404532
2025-09-22 13:30:00,4.420812962129083
2025-09-22 14:00:00,4.399964129514049
2025-09-22 14:30:00,4.390943230310639
2025-09-22 15:00:00,4.378907778714406
2025-09-22 15:30:00,4.382196702794787
2025-09-22 16:00:00,4.40094814890196
2025-09-22 16:30:00,4.39469776416463
2025-09-22 17:00:00,4.186640604168694
2025-09-22 17:30:00,3.9474622451096897
2025-09-22 18:00:00,3.9049887737103086
2025-09-22 18:30:00,3.9054785877529454
2025-09-22 19:00:00,3.8930452085503084
2025-09-22 19:30:00,3.8654165167961962
2025-09-22 20:00:00,3.77856888110398
2025-09-22 20:30:00,3.7065894684393523
2025-09-22 21:00:00,3.6386379903767616
2025-09-22 21:30:00,3.4678512997938022
2025-09-22 22:00:00,3.2250775407008265
2025-09-22 22:30:00,3.0769367335659346
2025-09-22 23:00:00,2.95178401433378
2025-09-22 23:30:00,2.661186854864001
2025-09-23 00:00:00,2.3207203019367304
2025-09-23 00:30:00,2.132577614188432
2025-09-23 01:00:00,2.029965489008319
2025-09-23 01:30:00,1.9843989261020054
2025-09-23 02:00:00,1.9350056431050437
2025-09-23 02:30:00,1.8652462468189948
2025-09-23 03:00:00,1.8185909409042842
2025-09-23 03:30:00,1.810399099816134
2025-09-23 04:00:00,1.8090546097110702
2025-09-23 04:30:00,1.8209737769728465
2025-09-23 05:00:00,1.886477061847098
2025-09-23 05:30:00,1.9111547525726424
2025-09-23 06:00:00,2.0603201263434205
2025-09-23 06:30:00,2.188952038501541
2025-09-23 07:00:00,2.504222545648225
2025-09-23 07:30:00,2.800163838433492
2025-09-23 08:00:00,3.093113948139156
2025-09-23 08:30:00,3.462465786574468
2025-09-23 09:00:00,3.7070295390920416
2025-09-23 09:30:00,3.8343209357582673
2025-09-23 10:00:00,3.939037815485344
2025-09-23 10:30:00,4.024532180088864
2025-09-23 11:00:00,4.080359520122433
2025-09-23 11:30:00,4.098858419622112
2025-09-23 12:00:00,4.210706215650725
2025-09-23 12:30:00,4.316558030583783
2025-09-23 13:00:00,4.369824024029498
2025-09-23 13:30:00,4.422702648754049
2025-09-23 14:00:00,4.398643892503937
2025-09-23 14:30:00,4.389622993300527
2025-09-23 15:00:00,4.377587541704294
2025-09-23 15:30:00,4.3808764657846755
2025-09-23 16:00:00,4.395568334503149
2025-09-23 16:30:00,4.389317949765819
2025-09-23 17:00:00,4.181260789769883
2025-09-23 17:30:00,3.9420824307108795
2025-09-23 18:00:00,3.8996089593114984
2025-09-23 18:30:00,3.9000987733541352
2025-09-23 19:00:00,3.8876653941514983
2025-09-23 19:30:00,3.860036702397386
2025-09-23 20:00:00,3.7731890667051697
2025-09-23 20:30:00,3.7052692314292415
2025-09-23 21:00:00,3.6373177533666508
2025-09-23 21:30:00,3.4665310627836914
2025-09-23 22:00:00,3.2237573036907157
2025-09-23 22:30:00,3.0756164965558237
2025-09-23 23:00:00,2.950463777323669
2025-09-23 23:30:00,2.6598666178538903
2025-09-24 00:00:00,2.1178828455231815
2025-09-24 00:30:00,1.8630213106885098
2025-09-24 01:00:00,1.7502997068247252
2025-09-24 01:30:00,1.6678245547685793
2025-09-24 02:00:00,1.5941309417724796
2025-09-24 02:30:00,1.5243715454864306
2025-09-24 03:00:00,1.4823849440579941
2025-09-24 03:30:00,1.4823849440579941
2025-09-24 04:00:00,1.4810404539529305
2025-09-24 04:30:00,1.4929596212147067
2025-09-24 05:00:00,1.5584629060889583
2025-09-24 05:30:00,1.5831405968145027
2025-09-24 06:00:00,1.7323059705852848
2025-09-24 06:30:00,1.8609378827434053
2025-09-24 07:00:00,2.160743281707474
2025-09-24 07:30:00,2.481670672503359
2025-09-24 08:00:00,2.778195384151191
2025-09-24 08:30:00,3.154632025268873
2025-09-24 09:00:00,3.3435426095406164
2025-09-24 09:30:00,3.462028210500527
2025-09-24 10:00:00,3.5667450902276037
2025-09-24 10:30:00,3.66088609645829
2025-09-24 11:00:00,3.7690871338243
2025-09-24 11:30:00,3.776466957078004
2025-09-24 12:00:00,3.8883147531066156
2025-09-24 12:30:00,3.9754945793521004
2025-09-24 13:00:00,4.0330478662466485
2025-09-24 13:30:00,3.963422193543753
2025-09-24 14:00:00,3.9901328883667837
2025-09-24 14:30:00,3.981111989163373
2025-09-24 15:00:00,3.9690765375671395
2025-09-24 15:30:00,3.9875937876339558
2025-09-24 16:00:00,4.011796931828588
2025-09-24 16:30:00,4.0091608265563305
2025-09-24 17:00:00,3.8512698458525003
2025-09-24 17:30:00,3.621388208928659
2025-09-24 18:00:00,3.589790054501626
2025-09-24 18:30:00,3.590279868544263
2025-09-24 19:00:00,3.577846489341626
2025-09-24 19:30:00,3.5502177975875138
2025-09-24 20:00:00,3.4998053468066757
2025-09-24 20:30:00,3.4152894333722217
2025-09-24 21:00:00,3.347337955309631
2025-09-24 21:30:00,3.1765512647266716
2025-09-24 22:00:00,2.933777505633696
2025-09-24 22:30:00,2.801290386870775
2025-09-24 23:00:00,2.718751296494037
2025-09-24 23:30:00,2.438357172752765
2025-09-25 00:00:00,2.1515259015364827
2025-09-25 00:30:00,1.9170239584727855
2025-09-25 01:00:00,1.7812418775057877
2025-09-25 01:30:00,1.6895709357081068
2025-09-25 02:00:00,1.6109084196977683
2025-09-25 02:30:00,1.5411490234117193
2025-09-25 03:00:00,1.4997229262823033
2025-09-25 03:30:00,1.4968904781443928
2025-09-25 04:00:00,1.4955459880393291
2025-09-25 04:30:00,1.5074651553011054
2025-09-25 05:00:00,1.5558565483296085
2025-09-25 05:30:00,1.580534239055153
2025-09-25 06:00:00,1.729699612825935
2025-09-25 06:30:00,1.8560176111856161
2025-09-25 07:00:00,2.157617272410356
2025-09-25 07:30:00,2.4785446632062413
2025-09-25 08:00:00,2.7750693748540733
2025-09-25 08:30:00,3.1515060159717554
2025-09-25 09:00:00,3.3404166002434987
2025-09-25 09:30:00,3.4707850640601015
2025-09-25 10:00:00,3.5755019437871782
2025-09-25 10:30:00,3.6696429500178644
2025-09-25 11:00:00,3.7779839326691262
2025-09-25 11:30:00,3.7853637559228304
2025-09-25 12:00:00,3.897211551951442
2025-09-25 12:30:00,4.003063366884504
2025-09-25 13:00:00,4.060616653779052
2025-09-25 13:30:00,4.00004682553244
2025-09-25 14:00:00,4.042621808008984
2025-09-25 14:30:00,4.033600908805574
2025-09-25 15:00:00,4.029439050388857
2025-09-25 15:30:00,4.05863744476959
2025-09-25 16:00:00,4.096905881025656
2025-09-25 16:30:00,4.117224181016829
2025-09-25 17:00:00,3.9663790800672794
2025-09-25 17:30:00,3.741492529056542
2025-09-25 18:00:00,3.7026222926099335
2025-09-25 18:30:00,3.6989810236294765
2025-09-25 19:00:00,3.6715862800742314
2025-09-25 19:30:00,3.6315313994057465
2025-09-25 20:00:00,3.553169457448372
2025-09-25 20:30:00,3.445629029090075
2025-09-25 21:00:00,3.3577280707885717
2025-09-25 21:30:00,3.174007084047111
2025-09-25 22:00:00,2.9312333249541354
2025-09-25 22:30:00,2.795075666453561
2025-09-25 23:00:00,2.712536576076823
2025-09-25 23:30:00,2.4518821903897106
2025-09-26 00:00:00,2.1452026805776976
2025-09-26 00:30:00,1.9758180478975735
2025-09-26 01:00:00,1.8945735546352662
2025-09-26 01:30:00,1.8339860678843922
2025-09-26 02:00:00,1.731711871705683
2025-09-26 02:30:00,1.661952475419634
2025-09-26 03:00:00,1.620526378290218
2025-09-26 03:30:00,1.6176939301523074
2025-09-26 04:00:00,1.6163494400472438
2025-09-26 04:30:00,1.6219825572155437
2025-09-26 05:00:00,1.670373950244047
2025-09-26 05:30:00,1.676914535752453
2025-09-26 06:00:00,1.6815356958576118
2025-09-26 06:30:00,1.7601840055619022
2025-09-26 07:00:00,2.028060593939805
2025-09-26 07:30:00,2.333143569535097
2025-09-26 08:00:00,2.626458357547851
2025-09-26 08:30:00,3.002894998665533
2025-09-26 09:00:00,3.215984856566024
2025-09-26 09:30:00,3.354007859498287
2025-09-26 10:00:00,3.57112637214821
2025-09-26 10:30:00,3.7420166102631214
2025-09-26 11:00:00,3.8062697690640626
2025-09-26 11:30:00,3.824827765750807
2025-09-26 12:00:00,3.9059240612073056
2025-09-26 12:30:00,4.009005619304246
2025-09-26 13:00:00,4.0532110376555
2025-09-26 13:30:00,3.9854914171172227
2025-09-26 14:00:00,3.959412973323755
2025-09-26 14:30:00,3.8913942130488497
2025-09-26 15:00:00,3.8397204430728835
2025-09-26 15:30:00,3.7963130328895964
2025-09-26 16:00:00,3.8351926873519595
2025-09-26 16:30:00,3.860566711299318
2025-09-26 17:00:00,3.7565396918281024
2025-09-26 17:30:00,3.54788367509533
2025-09-26 18:00:00,3.5090134386487213
2025-09-26 18:30:00,3.5053721696682643
2025-09-26 19:00:00,3.477977426113019
2025-09-26 19:30:00,3.4244166205511863
2025-09-26 20:00:00,3.339858476131813
2025-09-26 20:30:00,3.2165774075716684
2025-09-26 21:00:00,3.1679210172202397
2025-09-26 21:30:00,3.0044771526296112
2025-09-26 22:00:00,2.8428121161174005
2025-09-26 22:30:00,2.7318904528722054
2025-09-26 23:00:00,2.6760150638322213
2025-09-26 23:30:00,2.420682648568659
2025-09-27 00:00:00,2.1746856736443787
2025-09-27 00:30:00,1.9597340337751037
2025-09-27 01:00:00,1.8512408209924909
2025-09-27 01:30:00,1.8341128263061175
2025-09-27 02:00:00,1.7386995726306211
2025-09-27 02:30:00,1.6393123598942752
2025-09-27 03:00:00,1.5725607275765998
2025-09-27 03:30:00,1.5193493842139034
2025-09-27 04:00:00,1.5175891107382349
2025-09-27 04:30:00,1.499656753700414
2025-09-27 05:00:00,1.5165754215822942
2025-09-27 05:30:00,1.4898419540047303
2025-09-27 06:00:00,1.482021279438047
2025-09-27 06:30:00,1.4301184558888058
2025-09-27 07:00:00,1.4706230618652119
2025-09-27 07:30:00,1.612755213712499
2025-09-27 08:00:00,1.8709142191760848
2025-09-27 08:30:00,2.1051992488559774
2025-09-27 09:00:00,2.39147780364319
2025-09-27 09:30:00,2.559742809366713
2025-09-27 10:00:00,2.7204959583213584
2025-09-27 10:30:00,2.888534157279638
2025-09-27 11:00:00,3.008451836982033
2025-09-27 11:30:00,3.0989418646981877
2025-09-27 12:00:00,3.214562072976696
2025-09-27 12:30:00,3.3128305448946995
2025-09-27 13:00:00,3.3933835690734133
2025-09-27 13:30:00,3.4373872740993336
2025-09-27 14:00:00,3.4656871891385252
2025-09-27 14:30:00,3.4210362838181556
2025-09-27 15:00:00,3.508033087348395
2025-09-27 15:30:00,3.5076111954073506
2025-09-27 16:00:00,3.607684753678995
2025-09-27 16:30:00,3.6083364118897636
2025-09-27 17:00:00,3.494173321039797
2025-09-27 17:30:00,3.298726867017102
2025-09-27 18:00:00,3.303720250310358
2025-09-27 18:30:00,3.3263402574167578
2025-09-27 19:00:00,3.327019853249604
2025-09-27 19:30:00,3.3319002179963735
2025-09-27 20:00:00,3.332163864531519
2025-09-27 20:30:00,3.1984630264788794
2025-09-27 21:00:00,3.233502223656124
2025-09-27 21:30:00,3.205248672849336
2025-09-27 22:00:00,3.043583636337125
2025-09-27 22:30:00,2.843740655769099
2025-09-27 23:00:00,2.7704464343360615
2025-09-27 23:30:00,2.473201583392527
2025-09-28 00:00:00,2.311078679199849
2025-09-28 00:30:00,2.0681507230485496
2025-09-28 01:00:00,1.953892929853946
2025-09-28 01:30:00,1.8875261165772694
2025-09-28 02:00:00,1.8032189764730635
2025-09-28 02:30:00,1.7038317637367175
2025-09-28 03:00:00,1.642962059473661
2025-09-28 03:30:00,1.5955347179680137
2025-09-28 04:00:00,1.59419022786295
2025-09-28 04:30:00,1.59982334503125
2025-09-28 05:00:00,1.6653266299055016
2025-09-28 05:30:00,1.6828297754946315
2025-09-28 06:00:00,1.806656953783066
2025-09-28 06:30:00,1.954120519466144
2025-09-28 07:00:00,2.285161470321668
2025-09-28 07:30:00,2.591813903325824
2025-09-28 08:00:00,2.885128691338578
2025-09-28 08:30:00,3.1857782488381168
2025-09-28 09:00:00,3.4974890610874536
2025-09-28 09:30:00,3.641804198406286
2025-09-28 10:00:00,3.7657312842544677
2025-09-28 10:30:00,3.8970114521852084
2025-09-28 11:00:00,4.037515638600083
2025-09-28 11:30:00,4.052200056867731
2025-09-28 12:00:00,4.147840102987843
2025-09-28 12:30:00,4.2546646697776955
2025-09-28 13:00:00,4.422462296885679
2025-09-28 13:30:00,4.334639802710564
2025-09-28 14:00:00,4.3384221825598415
2025-09-28 14:30:00,4.35257170006196
2025-09-28 15:00:00,4.322640771681108
2025-09-28 15:30:00,4.333043961005741
2025-09-28 16:00:00,4.361996612027476
2025-09-28 16:30:00,4.35739246343404
2025-09-28 17:00:00,4.217492039662407
2025-09-28 17:30:00,3.9656584476645236
2025-09-28 18:00:00,3.9004609128994976
2025-09-28 18:30:00,3.8937197914698904
2025-09-28 19:00:00,3.8812864122672535
2025-09-28 19:30:00,3.8536577205131413
2025-09-28 20:00:00,3.8068101500353575
2025-09-28 20:30:00,3.7175447297737976
2025-09-28 21:00:00,3.635097131926838
2025-09-28 21:30:00,3.426474656172224
2025-09-28 22:00:00,3.1630688623917376
2025-09-28 22:30:00,2.9958605385325243
2025-09-28 23:00:00,2.9380278098695816
2025-09-28 23:30:00,2.652752620823353
2025-09-29 00:00:00,2.1970999311044364
2025-09-29 00:30:00,1.9422383962697634
2025-09-29 01:00:00,1.8244687847876973
2025-09-29 01:30:00,1.7789022218813824
2025-09-29 02:00:00,1.7039657716891472
2025-09-29 02:30:00,1.6342063754030982
2025-09-29 03:00:00,1.5849886137860056
2025-09-29 03:30:00,1.5849886137860056
2025-09-29 04:00:00,1.583644123680942
2025-09-29 04:30:00,1.5955632909427182
2025-09-29 05:00:00,1.6610665758169698
2025-09-29 05:30:00,1.6857442665425142
2025-09-29 06:00:00,1.7970487778978432
2025-09-29 06:30:00,1.9290879745884335
2025-09-29 07:00:00,2.1609381124798737
2025-09-29 07:30:00,2.4744010814181627
2025-09-29 08:00:00,2.7750526805752114
2025-09-29 08:30:00,3.0757022380747503
2025-09-29 09:00:00,3.299636933128331
2025-09-29 09:30:00,3.4225669727672354
2025-09-29 10:00:00,3.527283852494312
2025-09-29 10:30:00,3.6254159315974075
2025-09-29 11:00:00,3.6970824723507647
2025-09-29 11:30:00,3.7359217927994757
2025-09-29 12:00:00,3.847769588828087
2025-09-29 12:30:00,3.953621403761145
2025-09-29 13:00:00,4.12149885782366
2025-09-29 13:30:00,4.122033810366225
2025-09-29 14:00:00,4.123996872557792
2025-09-29 14:30:00,4.138175956923369
2025-09-29 15:00:00,4.106586612938212
2025-09-29 15:30:00,4.113247254012532
2025-09-29 16:00:00,4.1361274019501195
2025-09-29 16:30:00,4.128527396731534
2025-09-29 17:00:00,3.896489532346611
2025-09-29 17:30:00,3.6705540855474705
2025-09-29 18:00:00,3.607144684569971
2025-09-29 18:30:00,3.6076344986126077
2025-09-29 19:00:00,3.5952011194099707
2025-09-29 19:30:00,3.5675724276558585
2025-09-29 20:00:00,3.5147870656770532
2025-09-29 20:30:00,3.431594148499641
2025-09-29 21:00:00,3.360505145638761
2025-09-29 21:30:00,3.2092723474447253
2025-09-29 22:00:00,3.004766379760794
2025-09-29 22:30:00,2.852523657789496
2025-09-29 23:00:00,2.7877440910772164
2025-09-29 23:30:00,2.513291926596879
2025-09-30 00:00:00,2.141819803177682
2025-09-30 00:30:00,1.8869582683430088
2025-09-30 01:00:00,1.7691886568609427
2025-09-30 01:30:00,1.7236220939546278
2025-09-30 02:00:00,1.6742288109576662
2025-09-30 02:30:00,1.6044694146716172
2025-09-30 03:00:00,1.5552516530545246
2025-09-30 03:30:00,1.5552516530545246
2025-09-30 04:00:00,1.553907162949461
2025-09-30 04:30:00,1.5658263302112372
2025-09-30 05:00:00,1.6313296150854888
2025-09-30 05:30:00,1.6560073058110332
2025-09-30 06:00:00,1.7673118171663622
2025-09-30 06:30:00,1.8993510138569525
2025-09-30 07:00:00,2.131201151748393
2025-09-30 07:30:00,2.4528790252775483
2025-09-30 08:00:00,2.756740548069675
2025-09-30 08:30:00,3.057390105569214
2025-09-30 09:00:00,3.281324800622795
2025-09-30 09:30:00,3.4070415617713614
2025-09-30 10:00:00,3.511758441498438
2025-09-30 10:30:00,3.58434735340626
2025-09-30 11:00:00,3.653726146680889
2025-09-30 11:30:00,3.6913892085734528
2025-09-30 12:00:00,3.8032370046020643
2025-09-30 12:30:00,3.909088819535122
2025-09-30 13:00:00,4.075355810644121
2025-09-30 13:30:00,4.078178510665414
2025-09-30 14:00:00,4.076931649221903
2025-09-30 14:30:00,4.091110733587479
2025-09-30 15:00:00,4.059521389602322
2025-09-30 15:30:00,4.066182030676642
2025-09-30 16:00:00,4.069808656402641
2025-09-30 16:30:00,4.062208651184055
2025-09-30 17:00:00,3.821955882208267
2025-09-30 17:30:00,3.5960204354091263
2025-09-30 18:00:00,3.5326110344316266
2025-09-30 18:30:00,3.5331008484742634
2025-09-30 19:00:00,3.5206674692716264
2025-09-30 19:30:00,3.4930387775175142
2025-09-30 20:00:00,3.440253415538709
2025-09-30 20:30:00,3.3763140205728868
2025-09-30 21:00:00,3.3052250177120066
2025-09-30 21:30:00,3.153992219517971
2025-09-30 22:00:00,2.9494862518340397
2025-09-30 22:30:00,2.7972435298627416
2025-09-30 23:00:00,2.732463963150462
2025-09-30 23:30:00,2.4580117986701246
2025-10-01 00:00:00,1.984440672526076
2025-10-01 00:30:00,1.8221235513176415
2025-10-01 01:00:00,1.727517919628468
2025-10-01 01:30:00,1.6819513567221531
2025-10-01 02:00:00,1.618835872380124
2025-10-01 02:30:00,1.549076476094075
2025-10-01 03:00:00,1.4998587144769824
2025-10-01 03:30:00,1.4998587144769824
2025-10-01 04:00:00,1.4985142243719187
2025-10-01 04:30:00,1.510433391633695
2025-10-01 05:00:00,1.5759366765079466
2025-10-01 05:30:00,1.600614367233491
2025-10-01 06:00:00,1.71191887858882
2025-10-01 06:30:00,1.8420394955800086
2025-10-01 07:00:00,2.064642511999595
2025-10-01 07:30:00,2.381624358796745
2025-10-01 08:00:00,2.685485881588872
2025-10-01 08:30:00,2.986135439088411
2025-10-01 09:00:00,3.1991970261447826
2025-10-01 09:30:00,3.324913787293349
2025-10-01 10:00:00,3.429630667020426
2025-10-01 10:30:00,3.515941780273316
2025-10-01 11:00:00,3.563049693960702
2025-10-01 11:30:00,3.553791945162757
2025-10-01 12:00:00,3.6656397411913684
2025-10-01 12:30:00,3.771491556124426
2025-10-01 13:00:00,3.9543134160052373
2025-10-01 13:30:00,3.95800337139151
2025-10-01 14:00:00,3.9765522947434024
2025-10-01 14:30:00,4.01056221283477
2025-10-01 15:00:00,3.988219990321466
2025-10-01 15:30:00,4.0101089573822195
2025-10-01 16:00:00,4.032003050537878
2025-10-01 16:30:00,4.024403045319292
2025-10-01 17:00:00,3.788846303075508
2025-10-01 17:30:00,3.5629108562763676
2025-10-01 18:00:00,3.499501455298868
2025-10-01 18:30:00,3.5019098490409064
2025-10-01 19:00:00,3.4894764698382694
2025-10-01 19:30:00,3.4618477780841572
2025-10-01 20:00:00,3.409062416105352
2025-10-01 20:30:00,3.3268555537098736
2025-10-01 21:00:00,3.2557665508489935
2025-10-01 21:30:00,3.104533752654958
2025-10-01 22:00:00,2.861116383822582
2025-10-01 22:30:00,2.644954770469627
2025-10-01 23:00:00,2.5750848324988524
2025-10-01 23:30:00,2.300632668018515
2025-10-02 00:00:00,1.9114569876456857
2025-10-02 00:30:00,1.769499458208227
2025-10-02 01:00:00,1.6416303136873336
2025-10-02 01:30:00,1.5960637507810187
2025-10-02 02:00:00,1.5279793634247507
2025-10-02 02:30:00,1.4582199671387017
2025-10-02 03:00:00,1.4167938700092857
2025-10-02 03:30:00,1.4139614218713752
2025-10-02 04:00:00,1.4126169317663115
2025-10-02 04:30:00,1.4245360990280878
2025-10-02 05:00:00,1.472927492056591
2025-10-02 05:30:00,1.4976051827821353
2025-10-02 06:00:00,1.6089096941374643
2025-10-02 06:30:00,1.711129012642304
2025-10-02 07:00:00,1.9133664860435466
2025-10-02 07:30:00,2.2092328215715096
2025-10-02 08:00:00,2.5130943443636364
2025-10-02 08:30:00,2.8137439018631754
2025-10-02 09:00:00,3.026805488919547
2025-10-02 09:30:00,3.1571739527361498
2025-10-02 10:00:00,3.2618908324632265
2025-10-02 10:30:00,3.3482019457161165
2025-10-02 11:00:00,3.3953098594035027
2025-10-02 11:30:00,3.3860521106055574
2025-10-02 12:00:00,3.497899906634169
2025-10-02 12:30:00,3.4419152051175126
2025-10-02 13:00:00,3.4679389799814895
2025-10-02 13:30:00,3.4716289353677623
2025-10-02 14:00:00,3.4995719355042243
2025-10-02 14:30:00,3.4327993442715274
2025-10-02 15:00:00,3.4183307149377384
2025-10-02 15:30:00,3.4402196819984914
2025-10-02 16:00:00,3.466212637317648
2025-10-02 16:30:00,3.47919412616453
2025-10-02 17:00:00,3.3048625879042475
2025-10-02 17:30:00,3.10608203229723
2025-10-02 18:00:00,3.0577706354674845
2025-10-02 18:30:00,3.078228046341868
2025-10-02 19:00:00,3.050833302786623
2025-10-02 19:30:00,3.010778422118138
2025-10-02 20:00:00,2.9324164801607635
2025-10-02 20:30:00,2.8371515327393757
2025-10-02 21:00:00,2.756794193953499
2025-10-02 21:30:00,2.592627099600962
2025-10-02 22:00:00,2.397965625497757
2025-10-02 22:30:00,2.1846036832760904
2025-10-02 23:00:00,2.114733745305316
2025-10-02 23:30:00,2.0270224396244796
2025-10-03 00:00:00,1.5757894402358286
2025-10-03 00:30:00,1.4477226409182606
2025-10-03 01:00:00,1.348353619568143
2025-10-03 01:30:00,1.2518591957236085
2025-10-03 02:00:00,1.197497009712408
2025-10-03 02:30:00,1.077928170225284
2025-10-03 03:00:00,1.036502073095868
