Datetime,Consumption
2024-11-07 19:30:00,2.25812
2024-11-07 20:00:00,2.11526
2024-11-07 20:30:00,2.08428
2024-11-07 21:00:00,1.92395
2024-11-07 21:30:00,1.81117
2024-11-07 22:00:00,1.70744
2024-11-07 22:30:00,1.58624
2024-11-07 23:00:00,1.38271
2024-11-07 23:30:00,1.26157
2024-11-08 00:00:00,1.07634
2024-11-08 00:30:00,0.93106
2024-11-08 01:00:00,0.97588
2024-11-08 01:30:00,0.88832
2024-11-08 02:00:00,0.80123
2024-11-08 02:30:00,0.81648
2024-11-08 03:00:00,0.80079
2024-11-08 03:30:00,0.81983
2024-11-08 04:00:00,0.8031
2024-11-08 04:30:00,0.85097
2024-11-08 05:00:00,0.9403
2024-11-08 05:30:00,0.96204
2024-11-08 06:00:00,0.92393
2024-11-08 06:30:00,1.04501
2024-11-08 07:00:00,1.18055
2024-11-08 07:30:00,1.38598
2024-11-08 08:00:00,1.59694
2024-11-08 08:30:00,1.73726
2024-11-08 09:00:00,1.88
2024-11-08 09:30:00,1.91121
2024-11-08 10:00:00,1.95879
2024-11-08 10:30:00,2.07096
2024-11-08 11:00:00,2.09091
2024-11-08 11:30:00,2.04754
2024-11-08 12:00:00,2.13545
2024-11-08 12:30:00,2.05752
2024-11-08 13:00:00,2.02867
2024-11-08 13:30:00,2.0059
2024-11-08 14:00:00,2.03897
2024-11-08 14:30:00,2.01497
2024-11-08 15:00:00,1.99215
2024-11-08 15:30:00,2.12075
2024-11-08 16:00:00,2.06825
2024-11-08 16:30:00,2.01351
2024-11-08 17:00:00,2.10235
2024-11-08 17:30:00,2.09746
2024-11-08 18:00:00,1.93495
2024-11-08 18:30:00,1.85237
2024-11-08 19:00:00,1.7627
2024-11-08 19:30:00,1.60951
2024-11-08 20:00:00,1.46478
2024-11-08 20:30:00,1.44545
2024-11-08 21:00:00,1.30385
2024-11-08 21:30:00,1.25498
2024-11-08 22:00:00,1.18212
2024-11-08 22:30:00,1.04146
2024-11-08 23:00:00,0.94472
2024-11-08 23:30:00,0.85889
2024-11-09 00:00:00,0.73496
2024-11-09 00:30:00,0.59391
2024-11-09 01:00:00,0.49411
2024-11-09 01:30:00,0.45284
2024-11-09 02:00:00,0.38604
2024-11-09 02:30:00,0.39858
2024-11-09 03:00:00,0.37574
2024-11-09 03:30:00,0.38701
2024-11-09 04:00:00,0.39477
2024-11-09 04:30:00,0.41821
2024-11-09 05:00:00,0.44836
2024-11-09 05:30:00,0.47821
2024-11-09 06:00:00,0.42758
2024-11-09 06:30:00,0.44975
2024-11-09 07:00:00,0.62751
2024-11-09 07:30:00,0.80366
2024-11-09 08:00:00,0.9759
2024-11-09 08:30:00,1.06703
2024-11-09 09:00:00,1.16969
2024-11-09 09:30:00,1.2275
2024-11-09 10:00:00,1.33109
2024-11-09 10:30:00,1.33264
2024-11-09 11:00:00,1.40662
2024-11-09 11:30:00,1.37981
2024-11-09 12:00:00,1.34671
2024-11-09 12:30:00,1.32512
2024-11-09 13:00:00,1.34735
2024-11-09 13:30:00,1.41811
2024-11-09 14:00:00,1.33483
2024-11-09 14:30:00,1.36005
2024-11-09 15:00:00,1.40248
2024-11-09 15:30:00,1.38263
2024-11-09 16:00:00,1.4271
2024-11-09 16:30:00,1.50953
2024-11-09 17:00:00,1.74731
2024-11-09 17:30:00,1.87798
2024-11-09 18:00:00,1.94611
2024-11-09 18:30:00,1.96992
2024-11-09 19:00:00,1.99314
2024-11-09 19:30:00,1.91522
2024-11-09 20:00:00,1.84516
2024-11-09 20:30:00,1.73586
2024-11-09 21:00:00,1.61336
2024-11-09 21:30:00,1.52321
2024-11-09 22:00:00,1.42187
2024-11-09 22:30:00,1.24684
2024-11-09 23:00:00,1.14007
2024-11-09 23:30:00,0.97766
2024-11-10 00:00:00,0.79479
2024-11-10 00:30:00,0.6424
2024-11-10 01:00:00,0.52938
2024-11-10 01:30:00,0.49489
2024-11-10 02:00:00,0.44442
2024-11-10 02:30:00,0.36794
2024-11-10 03:00:00,0.33702
2024-11-10 03:30:00,0.35731
2024-11-10 04:00:00,0.46033
2024-11-10 04:30:00,0.54197
2024-11-10 05:00:00,0.70552
2024-11-10 05:30:00,0.75678
2024-11-10 06:00:00,0.77259
2024-11-10 06:30:00,0.91085
2024-11-10 07:00:00,1.22863
2024-11-10 07:30:00,1.41721
2024-11-10 08:00:00,1.68891
2024-11-10 08:30:00,1.86415
2024-11-10 09:00:00,1.98288
2024-11-10 09:30:00,2.12138
2024-11-10 10:00:00,2.02706
2024-11-10 10:30:00,2.0517
2024-11-10 11:00:00,2.10082
2024-11-10 11:30:00,2.15894
2024-11-10 12:00:00,2.11777
2024-11-10 12:30:00,2.17484
2024-11-10 13:00:00,2.32898
2024-11-10 13:30:00,2.20854
2024-11-10 14:00:00,2.328
2024-11-10 14:30:00,2.54515
2024-11-10 15:00:00,2.46431
2024-11-10 15:30:00,2.59968
2024-11-10 16:00:00,2.71681
2024-11-10 16:30:00,2.49201
2024-11-10 17:00:00,2.53184
2024-11-10 17:30:00,2.57824
2024-11-10 18:00:00,2.697
2024-11-10 18:30:00,2.63648
2024-11-10 19:00:00,2.47466
2024-11-10 19:30:00,2.35595
2024-11-10 20:00:00,2.25378
2024-11-10 20:30:00,2.15246
2024-11-10 21:00:00,1.94761
2024-11-10 21:30:00,1.84548
2024-11-10 22:00:00,1.71981
2024-11-10 22:30:00,1.47737
2024-11-10 23:00:00,1.3768
2024-11-10 23:30:00,1.16465
2024-11-11 00:00:00,0.86064
2024-11-11 00:30:00,0.85081
2024-11-11 01:00:00,0.71384
2024-11-11 01:30:00,0.63656
2024-11-11 02:00:00,0.56457
2024-11-11 02:30:00,0.49797
2024-11-11 03:00:00,0.44348
2024-11-11 03:30:00,0.45109
2024-11-11 04:00:00,0.49529
2024-11-11 04:30:00,0.53296
2024-11-11 05:00:00,0.66331
2024-11-11 05:30:00,0.65326
2024-11-11 06:00:00,0.75225
2024-11-11 06:30:00,0.93642
2024-11-11 07:00:00,1.23828
2024-11-11 07:30:00,1.30376
2024-11-11 08:00:00,1.52267
2024-11-11 08:30:00,1.7875
2024-11-11 09:00:00,1.99038
2024-11-11 09:30:00,1.98943
2024-11-11 10:00:00,1.98544
2024-11-11 10:30:00,2.10339
2024-11-11 11:00:00,2.08729
2024-11-11 11:30:00,2.08178
2024-11-11 12:00:00,2.3196
2024-11-11 12:30:00,2.15757
2024-11-11 13:00:00,2.24825
2024-11-11 13:30:00,2.23135
2024-11-11 14:00:00,2.17339
2024-11-11 14:30:00,2.12074
2024-11-11 15:00:00,2.10644
2024-11-11 15:30:00,2.08813
2024-11-11 16:00:00,2.08345
2024-11-11 16:30:00,2.20374
2024-11-11 17:00:00,2.20107
2024-11-11 17:30:00,2.35889
2024-11-11 18:00:00,2.36743
2024-11-11 18:30:00,2.23347
2024-11-11 19:00:00,2.28311
2024-11-11 19:30:00,2.16968
2024-11-11 20:00:00,2.17814
2024-11-11 20:30:00,1.87191
2024-11-11 21:00:00,1.90181
2024-11-11 21:30:00,1.70471
2024-11-11 22:00:00,1.52142
2024-11-11 22:30:00,1.39765
2024-11-11 23:00:00,1.23643
2024-11-11 23:30:00,1.0495
2024-11-12 00:00:00,0.89433
2024-11-12 00:30:00,0.73583
2024-11-12 01:00:00,0.62552
2024-11-12 01:30:00,0.6081
2024-11-12 02:00:00,0.59532
2024-11-12 02:30:00,0.51765
2024-11-12 03:00:00,0.47755
2024-11-12 03:30:00,0.47229
2024-11-12 04:00:00,0.50766
2024-11-12 04:30:00,0.57882
2024-11-12 05:00:00,0.61861
2024-11-12 05:30:00,0.65523
2024-11-12 06:00:00,0.78145
2024-11-12 06:30:00,0.93488
2024-11-12 07:00:00,1.27208
2024-11-12 07:30:00,1.43998
2024-11-12 08:00:00,1.66136
2024-11-12 08:30:00,1.78905
2024-11-12 09:00:00,1.81729
2024-11-12 09:30:00,1.86104
2024-11-12 10:00:00,1.79244
2024-11-12 10:30:00,1.92939
2024-11-12 11:00:00,1.8251
2024-11-12 11:30:00,1.89791
2024-11-12 12:00:00,1.91505
2024-11-12 12:30:00,1.93637
2024-11-12 13:00:00,2.01813
2024-11-12 13:30:00,2.04791
2024-11-12 14:00:00,2.18423
2024-11-12 14:30:00,2.1784
2024-11-12 15:00:00,2.06815
2024-11-12 15:30:00,2.11234
2024-11-12 16:00:00,2.06341
2024-11-12 16:30:00,2.1215
2024-11-12 17:00:00,2.26732
2024-11-12 17:30:00,2.33959
2024-11-12 18:00:00,2.37613
2024-11-12 18:30:00,2.23199
2024-11-12 19:00:00,2.21362
2024-11-12 19:30:00,2.25371
2024-11-12 20:00:00,2.12463
2024-11-12 20:30:00,2.00668
2024-11-12 21:00:00,1.8474
2024-11-12 21:30:00,1.78072
2024-11-12 22:00:00,1.65268
2024-11-12 22:30:00,1.40622
2024-11-12 23:00:00,1.20548
2024-11-12 23:30:00,1.02516
2024-11-13 00:00:00,0.93129
2024-11-13 00:30:00,0.6981
2024-11-13 01:00:00,0.57764
2024-11-13 01:30:00,0.51383
2024-11-13 02:00:00,0.55601
2024-11-13 02:30:00,0.51227
2024-11-13 03:00:00,0.49211
2024-11-13 03:30:00,0.45272
2024-11-13 04:00:00,0.52237
2024-11-13 04:30:00,0.56589
2024-11-13 05:00:00,0.64023
2024-11-13 05:30:00,0.70239
2024-11-13 06:00:00,0.7875
2024-11-13 06:30:00,1.02154
2024-11-13 07:00:00,1.23792
2024-11-13 07:30:00,1.43226
2024-11-13 08:00:00,1.67833
2024-11-13 08:30:00,1.69165
2024-11-13 09:00:00,1.75411
2024-11-13 09:30:00,1.81058
2024-11-13 10:00:00,1.70834
2024-11-13 10:30:00,1.79214
2024-11-13 11:00:00,1.88265
2024-11-13 11:30:00,1.92355
2024-11-13 12:00:00,1.91503
2024-11-13 12:30:00,1.99799
2024-11-13 13:00:00,2.08466
2024-11-13 13:30:00,2.14527
2024-11-13 14:00:00,2.15312
2024-11-13 14:30:00,2.08443
2024-11-13 15:00:00,2.13647
2024-11-13 15:30:00,2.10708
2024-11-13 16:00:00,1.99881
2024-11-13 16:30:00,2.20797
2024-11-13 17:00:00,2.34956
2024-11-13 17:30:00,2.41887
2024-11-13 18:00:00,2.35153
2024-11-13 18:30:00,2.33864
2024-11-13 19:00:00,2.33895
2024-11-13 19:30:00,2.36806
2024-11-13 20:00:00,2.05268
2024-11-13 20:30:00,2.04567
2024-11-13 21:00:00,1.95499
2024-11-13 21:30:00,1.74246
2024-11-13 22:00:00,1.63528
2024-11-13 22:30:00,1.45969
2024-11-13 23:00:00,1.27116
2024-11-13 23:30:00,1.07992
2024-11-14 00:00:00,0.94634
2024-11-14 00:30:00,0.76929
2024-11-14 01:00:00,0.62385
2024-11-14 01:30:00,0.5479
2024-11-14 02:00:00,0.52096
2024-11-14 02:30:00,0.47468
2024-11-14 03:00:00,0.39647
2024-11-14 03:30:00,0.38207
2024-11-14 04:00:00,0.45362
2024-11-14 04:30:00,0.51361
2024-11-14 05:00:00,0.66152
2024-11-14 05:30:00,0.76685
2024-11-14 06:00:00,0.7939
2024-11-14 06:30:00,0.95864
2024-11-14 07:00:00,1.27098
2024-11-14 07:30:00,1.48723
2024-11-14 08:00:00,1.76691
2024-11-14 08:30:00,1.86368
2024-11-14 09:00:00,1.93492
2024-11-14 09:30:00,1.94298
2024-11-14 10:00:00,1.90955
2024-11-14 10:30:00,1.96031
2024-11-14 11:00:00,2.01132
2024-11-14 11:30:00,2.0246
2024-11-14 12:00:00,2.01834
2024-11-14 12:30:00,2.0728
2024-11-14 13:00:00,2.15383
2024-11-14 13:30:00,2.27073
2024-11-14 14:00:00,2.2616
2024-11-14 14:30:00,2.15778
2024-11-14 15:00:00,2.11414
2024-11-14 15:30:00,2.10428
2024-11-14 16:00:00,2.08762
2024-11-14 16:30:00,2.235
2024-11-14 17:00:00,2.38394
2024-11-14 17:30:00,2.43322
2024-11-14 18:00:00,2.43922
2024-11-14 18:30:00,2.42516
2024-11-14 19:00:00,2.27002
2024-11-14 19:30:00,2.32253
2024-11-14 20:00:00,2.03509
2024-11-14 20:30:00,2.08407
2024-11-14 21:00:00,1.91077
2024-11-14 21:30:00,1.77733
2024-11-14 22:00:00,1.66081
2024-11-14 22:30:00,1.5386
2024-11-14 23:00:00,1.36755
2024-11-14 23:30:00,1.19721
2024-11-15 00:00:00,0.99358
2024-11-15 00:30:00,0.8544
2024-11-15 01:00:00,0.69673
2024-11-15 01:30:00,0.58338
2024-11-15 02:00:00,0.53235
2024-11-15 02:30:00,0.53459
2024-11-15 03:00:00,0.46875
2024-11-15 03:30:00,0.43946
2024-11-15 04:00:00,0.4414
2024-11-15 04:30:00,0.46382
2024-11-15 05:00:00,0.57373
2024-11-15 05:30:00,0.60915
2024-11-15 06:00:00,0.59411
2024-11-15 06:30:00,0.65112
2024-11-15 07:00:00,0.87521
2024-11-15 07:30:00,1.09365
2024-11-15 08:00:00,1.30811
2024-11-15 08:30:00,1.37115
2024-11-15 09:00:00,1.51639
2024-11-15 09:30:00,1.56957
2024-11-15 10:00:00,1.65733
2024-11-15 10:30:00,1.79343
2024-11-15 11:00:00,1.75448
2024-11-15 11:30:00,1.78899
2024-11-15 12:00:00,1.7861
2024-11-15 12:30:00,1.80662
2024-11-15 13:00:00,1.88141
2024-11-15 13:30:00,1.82452
2024-11-15 14:00:00,1.89173
2024-11-15 14:30:00,1.98006
2024-11-15 15:00:00,1.98825
2024-11-15 15:30:00,2.11784
2024-11-15 16:00:00,1.91827
2024-11-15 16:30:00,1.91257
2024-11-15 17:00:00,2.09706
2024-11-15 17:30:00,2.01434
2024-11-15 18:00:00,1.89465
2024-11-15 18:30:00,1.79026
2024-11-15 19:00:00,1.80533
2024-11-15 19:30:00,1.58701
2024-11-15 20:00:00,1.46906
2024-11-15 20:30:00,1.34379
2024-11-15 21:00:00,1.33622
2024-11-15 21:30:00,1.21756
2024-11-15 22:00:00,1.1414
2024-11-15 22:30:00,1.06164
2024-11-15 23:00:00,0.91553
2024-11-15 23:30:00,0.80541
2024-11-16 00:00:00,0.71527
2024-11-16 00:30:00,0.60279
2024-11-16 01:00:00,0.49309
2024-11-16 01:30:00,0.43205
2024-11-16 02:00:00,0.33567
2024-11-16 02:30:00,0.36537
2024-11-16 03:00:00,0.30248
2024-11-16 03:30:00,0.33388
2024-11-16 04:00:00,0.32198
2024-11-16 04:30:00,0.31274
2024-11-16 05:00:00,0.3315
2024-11-16 05:30:00,0.34567
2024-11-16 06:00:00,0.32495
2024-11-16 06:30:00,0.32077
2024-11-16 07:00:00,0.44296
2024-11-16 07:30:00,0.66579
2024-11-16 08:00:00,0.89366
2024-11-16 08:30:00,1.0307
2024-11-16 09:00:00,1.10564
2024-11-16 09:30:00,1.22671
2024-11-16 10:00:00,1.32418
2024-11-16 10:30:00,1.29368
2024-11-16 11:00:00,1.29749
2024-11-16 11:30:00,1.35529
2024-11-16 12:00:00,1.29133
2024-11-16 12:30:00,1.41887
2024-11-16 13:00:00,1.40616
2024-11-16 13:30:00,1.48726
2024-11-16 14:00:00,1.46156
2024-11-16 14:30:00,1.61802
2024-11-16 15:00:00,1.5705
2024-11-16 15:30:00,1.42861
2024-11-16 16:00:00,1.46729
2024-11-16 16:30:00,1.67967
2024-11-16 17:00:00,1.84723
2024-11-16 17:30:00,2.04446
2024-11-16 18:00:00,2.21528
2024-11-16 18:30:00,2.24889
2024-11-16 19:00:00,2.19599
2024-11-16 19:30:00,2.21088
2024-11-16 20:00:00,1.97559
2024-11-16 20:30:00,1.91684
2024-11-16 21:00:00,1.87811
2024-11-16 21:30:00,1.73961
2024-11-16 22:00:00,1.52859
2024-11-16 22:30:00,1.3858
2024-11-16 23:00:00,1.24386
2024-11-16 23:30:00,1.06456
2024-11-17 00:00:00,0.8256
2024-11-17 00:30:00,0.61858
2024-11-17 01:00:00,0.46046
2024-11-17 01:30:00,0.38458
2024-11-17 02:00:00,0.32038
2024-11-17 02:30:00,0.32127
2024-11-17 03:00:00,0.30984
2024-11-17 03:30:00,0.31604
2024-11-17 04:00:00,0.3
2024-11-17 04:30:00,0.37493
2024-11-17 05:00:00,0.4389
2024-11-17 05:30:00,0.55348
2024-11-17 06:00:00,0.77085
2024-11-17 06:30:00,0.92609
2024-11-17 07:00:00,1.2876
2024-11-17 07:30:00,1.48435
2024-11-17 08:00:00,1.6917
2024-11-17 08:30:00,1.82156
2024-11-17 09:00:00,1.88653
2024-11-17 09:30:00,1.93451
2024-11-17 10:00:00,1.96261
2024-11-17 10:30:00,1.99939
2024-11-17 11:00:00,1.98419
2024-11-17 11:30:00,2.02583
2024-11-17 12:00:00,2.02995
2024-11-17 12:30:00,1.97535
2024-11-17 13:00:00,2.12796
2024-11-17 13:30:00,2.16386
2024-11-17 14:00:00,2.30736
2024-11-17 14:30:00,2.17284
2024-11-17 15:00:00,2.14522
2024-11-17 15:30:00,2.20636
2024-11-17 16:00:00,2.09441
2024-11-17 16:30:00,2.19062
2024-11-17 17:00:00,2.34717
2024-11-17 17:30:00,2.50355
2024-11-17 18:00:00,2.44756
2024-11-17 18:30:00,2.54427
2024-11-17 19:00:00,2.49622
2024-11-17 19:30:00,2.43575
2024-11-17 20:00:00,2.23219
2024-11-17 20:30:00,2.13629
2024-11-17 21:00:00,1.91684
2024-11-17 21:30:00,1.84897
2024-11-17 22:00:00,1.70716
2024-11-17 22:30:00,1.49812
2024-11-17 23:00:00,1.30263
2024-11-17 23:30:00,1.021
2024-11-18 00:00:00,0.79248
2024-11-18 00:30:00,0.67429
2024-11-18 01:00:00,0.48856
2024-11-18 01:30:00,0.33529
2024-11-18 02:00:00,0.38123
2024-11-18 02:30:00,0.3077
2024-11-18 03:00:00,0.31664
2024-11-18 03:30:00,0.3
2024-11-18 04:00:00,0.31894
2024-11-18 04:30:00,0.39984
2024-11-18 05:00:00,0.53114
2024-11-18 05:30:00,0.66926
2024-11-18 06:00:00,0.74927
2024-11-18 06:30:00,0.99214
2024-11-18 07:00:00,1.42694
2024-11-18 07:30:00,1.49031
2024-11-18 08:00:00,1.7613
2024-11-18 08:30:00,1.82416
2024-11-18 09:00:00,1.92415
2024-11-18 09:30:00,2.0307
2024-11-18 10:00:00,2.01372
2024-11-18 10:30:00,2.13853
2024-11-18 11:00:00,2.21928
2024-11-18 11:30:00,2.10741
2024-11-18 12:00:00,2.15533
2024-11-18 12:30:00,2.34614
2024-11-18 13:00:00,2.53766
2024-11-18 13:30:00,2.59543
2024-11-18 14:00:00,2.61804
2024-11-18 14:30:00,2.576
2024-11-18 15:00:00,2.48278
2024-11-18 15:30:00,2.35649
2024-11-18 16:00:00,2.29933
2024-11-18 16:30:00,2.48612
2024-11-18 17:00:00,2.66317
2024-11-18 17:30:00,2.69478
2024-11-18 18:00:00,2.71739
2024-11-18 18:30:00,2.56488
2024-11-18 19:00:00,2.59282
2024-11-18 19:30:00,2.52344
2024-11-18 20:00:00,2.43517
2024-11-18 20:30:00,2.23196
2024-11-18 21:00:00,2.04221
2024-11-18 21:30:00,1.98845
2024-11-18 22:00:00,1.74551
2024-11-18 22:30:00,1.65041
2024-11-18 23:00:00,1.32578
2024-11-18 23:30:00,1.03546
2024-11-19 00:00:00,0.9092
2024-11-19 00:30:00,0.73612
2024-11-19 01:00:00,0.71752
2024-11-19 01:30:00,0.63856
2024-11-19 02:00:00,0.55144
2024-11-19 02:30:00,0.48787
2024-11-19 03:00:00,0.41808
2024-11-19 03:30:00,0.41427
2024-11-19 04:00:00,0.50665
2024-11-19 04:30:00,0.58509
2024-11-19 05:00:00,0.72824
2024-11-19 05:30:00,0.87769
2024-11-19 06:00:00,0.99426
2024-11-19 06:30:00,1.18093
2024-11-19 07:00:00,1.61437
2024-11-19 07:30:00,1.75951
2024-11-19 08:00:00,1.96526
2024-11-19 08:30:00,2.15886
2024-11-19 09:00:00,2.36703
2024-11-19 09:30:00,2.43592
2024-11-19 10:00:00,2.49963
2024-11-19 10:30:00,2.3952
2024-11-19 11:00:00,2.51953
2024-11-19 11:30:00,2.39699
2024-11-19 12:00:00,2.54555
2024-11-19 12:30:00,2.38693
2024-11-19 13:00:00,2.32894
2024-11-19 13:30:00,2.35407
2024-11-19 14:00:00,2.49784
2024-11-19 14:30:00,2.48615
2024-11-19 15:00:00,2.3884
2024-11-19 15:30:00,2.27934
2024-11-19 16:00:00,2.32772
2024-11-19 16:30:00,2.49074
2024-11-19 17:00:00,2.60713
2024-11-19 17:30:00,2.77164
2024-11-19 18:00:00,2.80653
2024-11-19 18:30:00,2.81012
2024-11-19 19:00:00,2.79582
2024-11-19 19:30:00,2.73394
2024-11-19 20:00:00,2.60518
2024-11-19 20:30:00,2.40363
2024-11-19 21:00:00,2.2788
2024-11-19 21:30:00,2.08115
2024-11-19 22:00:00,1.85907
2024-11-19 22:30:00,1.76559
2024-11-19 23:00:00,1.5252
2024-11-19 23:30:00,1.23261
2024-11-20 00:00:00,0.92116
2024-11-20 00:30:00,0.77706
2024-11-20 01:00:00,0.74202
2024-11-20 01:30:00,0.66413
2024-11-20 02:00:00,0.58224
2024-11-20 02:30:00,0.50469
2024-11-20 03:00:00,0.48732
2024-11-20 03:30:00,0.49179
2024-11-20 04:00:00,0.52409
2024-11-20 04:30:00,0.50354
2024-11-20 05:00:00,0.62459
2024-11-20 05:30:00,0.75302
2024-11-20 06:00:00,0.87358
2024-11-20 06:30:00,1.10157
2024-11-20 07:00:00,1.41994
2024-11-20 07:30:00,1.55749
2024-11-20 08:00:00,1.54644
2024-11-20 08:30:00,1.67687
2024-11-20 09:00:00,1.81729
2024-11-20 09:30:00,1.87615
2024-11-20 10:00:00,1.86826
2024-11-20 10:30:00,1.84588
2024-11-20 11:00:00,1.9768
2024-11-20 11:30:00,1.76767
2024-11-20 12:00:00,1.86592
2024-11-20 12:30:00,1.95933
2024-11-20 13:00:00,1.95438
2024-11-20 13:30:00,2.00811
2024-11-20 14:00:00,2.27636
2024-11-20 14:30:00,2.34291
2024-11-20 15:00:00,2.26265
2024-11-20 15:30:00,2.21936
2024-11-20 16:00:00,2.09151
2024-11-20 16:30:00,2.23033
2024-11-20 17:00:00,2.46641
2024-11-20 17:30:00,2.53682
2024-11-20 18:00:00,2.59483
2024-11-20 18:30:00,2.58833
2024-11-20 19:00:00,2.56319
2024-11-20 19:30:00,2.50594
2024-11-20 20:00:00,2.33277
2024-11-20 20:30:00,2.27026
2024-11-20 21:00:00,2.134
2024-11-20 21:30:00,1.94019
2024-11-20 22:00:00,1.76623
2024-11-20 22:30:00,1.5616
2024-11-20 23:00:00,1.3701
2024-11-20 23:30:00,1.10514
2024-11-21 00:00:00,0.95982
2024-11-21 00:30:00,0.70669
2024-11-21 01:00:00,0.56339
2024-11-21 01:30:00,0.55503
2024-11-21 02:00:00,0.56998
2024-11-21 02:30:00,0.50097
2024-11-21 03:00:00,0.45241
2024-11-21 03:30:00,0.49644
2024-11-21 04:00:00,0.52533
2024-11-21 04:30:00,0.59682
2024-11-21 05:00:00,0.66609
2024-11-21 05:30:00,0.72873
2024-11-21 06:00:00,0.89848
2024-11-21 06:30:00,1.07941
2024-11-21 07:00:00,1.36514
2024-11-21 07:30:00,1.56459
2024-11-21 08:00:00,1.78375
2024-11-21 08:30:00,1.891
2024-11-21 09:00:00,1.99809
2024-11-21 09:30:00,2.02669
2024-11-21 10:00:00,2.10644
2024-11-21 10:30:00,1.99392
2024-11-21 11:00:00,1.96269
2024-11-21 11:30:00,2.11773
2024-11-21 12:00:00,2.0004
2024-11-21 12:30:00,2.1162
2024-11-21 13:00:00,2.08595
2024-11-21 13:30:00,2.05797
2024-11-21 14:00:00,2.12088
2024-11-21 14:30:00,2.12429
2024-11-21 15:00:00,2.13642
2024-11-21 15:30:00,2.10681
2024-11-21 16:00:00,2.12021
2024-11-21 16:30:00,2.3258
2024-11-21 17:00:00,2.6158
2024-11-21 17:30:00,2.70779
2024-11-21 18:00:00,2.51244
2024-11-21 18:30:00,2.65542
2024-11-21 19:00:00,2.6111
2024-11-21 19:30:00,2.49252
2024-11-21 20:00:00,2.35881
2024-11-21 20:30:00,2.2303
2024-11-21 21:00:00,2.03313
2024-11-21 21:30:00,1.92413
2024-11-21 22:00:00,1.80412
2024-11-21 22:30:00,1.66895
2024-11-21 23:00:00,1.42186
2024-11-21 23:30:00,1.28067
2024-11-22 00:00:00,1.0177
2024-11-22 00:30:00,0.88226
2024-11-22 01:00:00,0.68293
2024-11-22 01:30:00,0.69471
2024-11-22 02:00:00,0.59844
2024-11-22 02:30:00,0.51206
2024-11-22 03:00:00,0.38542
2024-11-22 03:30:00,0.39709
2024-11-22 04:00:00,0.42744
2024-11-22 04:30:00,0.4474
2024-11-22 05:00:00,0.53637
2024-11-22 05:30:00,0.61588
2024-11-22 06:00:00,0.57181
2024-11-22 06:30:00,0.5797
2024-11-22 07:00:00,0.79576
2024-11-22 07:30:00,1.08613
2024-11-22 08:00:00,1.25593
2024-11-22 08:30:00,1.34194
2024-11-22 09:00:00,1.43782
2024-11-22 09:30:00,1.5049
2024-11-22 10:00:00,1.45799
2024-11-22 10:30:00,1.65953
2024-11-22 11:00:00,1.60777
2024-11-22 11:30:00,1.60446
2024-11-22 12:00:00,1.61905
2024-11-22 12:30:00,1.72181
2024-11-22 13:00:00,1.55479
2024-11-22 13:30:00,1.75165
2024-11-22 14:00:00,1.77668
2024-11-22 14:30:00,1.8784
2024-11-22 15:00:00,1.86245
2024-11-22 15:30:00,1.92943
2024-11-22 16:00:00,1.855
2024-11-22 16:30:00,1.86117
2024-11-22 17:00:00,1.95413
2024-11-22 17:30:00,1.9294
2024-11-22 18:00:00,1.94364
2024-11-22 18:30:00,1.83243
2024-11-22 19:00:00,1.73742
2024-11-22 19:30:00,1.60252
2024-11-22 20:00:00,1.50645
2024-11-22 20:30:00,1.43206
2024-11-22 21:00:00,1.25199
2024-11-22 21:30:00,1.20987
2024-11-22 22:00:00,1.15108
2024-11-22 22:30:00,0.96514
2024-11-22 23:00:00,0.88212
2024-11-22 23:30:00,0.76673
2024-11-23 00:00:00,0.67259
2024-11-23 00:30:00,0.5268
2024-11-23 01:00:00,0.43157
2024-11-23 01:30:00,0.33723
2024-11-23 02:00:00,0.34278
2024-11-23 02:30:00,0.3
2024-11-23 03:00:00,0.3
2024-11-23 03:30:00,0.30082
2024-11-23 04:00:00,0.30463
2024-11-23 04:30:00,0.31915
2024-11-23 05:00:00,0.37791
2024-11-23 05:30:00,0.39524
2024-11-23 06:00:00,0.39333
2024-11-23 06:30:00,0.38021
2024-11-23 07:00:00,0.4978
2024-11-23 07:30:00,0.59865
2024-11-23 08:00:00,0.76619
2024-11-23 08:30:00,0.87648
2024-11-23 09:00:00,0.98425
2024-11-23 09:30:00,0.99773
2024-11-23 10:00:00,1.0906
2024-11-23 10:30:00,1.08976
2024-11-23 11:00:00,1.1512
2024-11-23 11:30:00,1.13604
2024-11-23 12:00:00,1.16302
2024-11-23 12:30:00,1.16787
2024-11-23 13:00:00,1.21016
2024-11-23 13:30:00,1.21691
2024-11-23 14:00:00,1.21818
2024-11-23 14:30:00,1.15419
2024-11-23 15:00:00,1.24262
2024-11-23 15:30:00,1.29402
2024-11-23 16:00:00,1.30482
2024-11-23 16:30:00,1.53841
2024-11-23 17:00:00,1.80488
2024-11-23 17:30:00,1.99589
2024-11-23 18:00:00,2.11782
2024-11-23 18:30:00,2.16008
2024-11-23 19:00:00,2.06674
2024-11-23 19:30:00,2.05471
2024-11-23 20:00:00,2.0272
2024-11-23 20:30:00,1.78134
2024-11-23 21:00:00,1.80474
2024-11-23 21:30:00,1.57906
2024-11-23 22:00:00,1.56004
2024-11-23 22:30:00,1.34969
2024-11-23 23:00:00,1.14799
2024-11-23 23:30:00,0.993
2024-11-24 00:00:00,0.75061
